 0 1 4 5 6 8 9 10 11 12 14 16 17 18 19 21 24 26 31 33 37 38 42 43 50 55 57 62 64 65 72 79 81 83 111 115 117 119 122 126 137 140 146 149 167 175 183 187 191 194 202 210 221 225 233 235 250 251 263 299 335 379 405 416 425 448 488 508 517 583 588 624 631 635 705 727 806 913 921 937 951 975 1083 1281 1313 1548 1946 2095 2197 2397 2418 2435 2654 3007 3253 3272 3501 5248 5756 6701 8623 9886	5
 0 1 5 7 23 42 55 88 112 113 144 155 159 168 169 240 280 328 378 411 522 708 1095 3339 5128	5
 0 1 4 5 7 8 10 13 14 15 16 17 21 23 25 26 30 31 32 34 35 36 40 42 44 45 57 63 65 66 69 78 84 85 89 94 98 101 103 107 129 142 144 163 168 182 183 210 226 230 254 265 268 274 279 317 339 358 425 502 525 536 539 577 604 686 726 732 767 789 870 902 996 1049 1081 1131 1162 1173 1220 1308 1493 1946 2640 2820 4346 5431	4
 0 1 4 5 6 7 8 9 10 14 16 18 23 24 25 27 28 29 33 36 37 38 39 41 43 50 57 64 65 76 83 90 98 103 108 112 113 130 147 151 156 159 166 172 177 213 220 261 266 268 275 278 315 325 347 358 378 397 399 406 424 441 449 452 482 489 557 568 697 713 741 779 783 791 797 868 882 924 996 1073 1202 1617 1715 1948 1966 2041 2190 2413 2809 4238 4952 7323	3
 0 9 12 33 53 54 64 121 122 187 478 609 613 882 1207 1352 2011 2226 3928	5
 0 1 4 5 7 11 12 16 22 24 28 29 33 41 42 48 50 57 58 62 63 65 68 73 91 99 103 128 133 138 143 153 161 169 173 189 233 244 281 296 317 380 470 488 581 634 917 1293 1357 1457 2063	5
 0 4 5 9 10 11 12 13 14 15 17 23 31 38 43 48 64 67 79 80 83 84 94 100 101 108 116 123 168 224 233 234 244 318 320 412 589 840 874 1110 1586 1853 2221 2322 2718 3168 3861 6756 9800	5
 0 4 6 7 8 9 10 14 15 18 34 35 36 42 53 64 92 105 119 125 132 140 146 156 236 241 256 367 410 492 520 579 656 757 1080 1344 1412 2556 2706 3347 3857 4419 6014	2
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 25 26 27 29 30 31 32 33 34 35 41 44 45 47 48 50 55 57 58 59 60 62 66 67 70 75 80 84 86 87 90 91 92 98 99 105 106 110 111 114 115 117 118 119 123 126 127 129 141 148 158 167 175 182 185 186 187 220 221 223 230 232 234 237 253 257 261 266 282 283 301 302 303 306 332 334 344 346 363 411 413 431 433 441 444 510 517 531 548 555 572 592 605 606 625 638 686 698 729 778 783 872 885 900 923 929 950 970 1009 1016 1049 1057 1083 1118 1157 1305 1309 1324 1325 1346 1379 1465 1476 1495 1505 1510 1518 1647 1659 1663 1702 1704 1711 1898 1907 1979 2023 2092 2247 2385 2726 2785 2802 3050 3173 3309 3393 3623 3745 3887 4039 4455 4536 5452 6452 8585 9000 9467	2
 0 1 4 5 6 14 16 17 21 22 23 24 25 27 29 32 38 43 49 52 55 57 64 69 90 92 111 145 233 249 253 285 323 330 339 351 373 433 779 792 832 846 988 1157 1447 3732	1
 0 4 5 6 13 14 18 21 25 27 33 55 63 74 95 99 103 135 142 151 169 219 298 462 567 794 1278 1571 1608 2587 6127	4
 0 6 7 8 15 18 24 25 26 29 30 45 47 57 59 60 61 63 79 83 89 100 101 111 120 160 167 199 226 241 269 364 425 434 628 657 1384 1446 2153	3
 0 1 5 7 12 14 15 16 18 20 24 25 27 28 31 33 36 37 38 45 47 50 53 63 64 66 68 69 72 73 76 91 114 120 125 136 140 155 157 162 192 222 229 256 278 284 369 412 424 476 589 636 661 732 768 778 824 849 863 880 1107 1628 2129 2169 2178 3131 3667 4203 4550 5488 5812 6601	4
 0 1 4 5 6 7 8 9 10 11 12 14 16 17 22 23 24 25 26 27 28 29 30 31 33 34 36 42 45 48 49 51 58 61 65 68 69 75 77 89 90 94 135 139 147 151 181 183 186 191 204 224 229 238 239 241 249 265 279 311 344 380 436 517 545 548 556 572 666 876 891 1032 1255 1350 1543 1802 2372 2428 2980 3121 3463	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 26 29 30 32 33 34 35 36 41 43 44 45 47 49 52 53 56 58 64 65 69 71 83 93 98 99 102 106 121 128 137 146 148 149 150 152 160 162 163 168 169 183 184 187 194 203 233 237 242 262 269 277 285 299 307 319 320 325 327 336 346 353 357 359 363 395 405 411 412 423 435 444 488 498 513 534 538 540 552 609 623 631 651 658 671 693 712 737 833 850 932 1082 1124 1232 1260 1464 1633 1696 1709 1723 1786 1810 2179 2341 2374 2811 3124 3226 3320 3856 4029 4204 4280 4516 4901 5405 6380 6753 8529 8597 9753	5
 0 1 5 7 10 11 12 13 14 15 17 19 23 27 32 40 43 48 49 51 66 69 71 77 81 93 113 124 148 194 228 235 264 265 273 295 313 360 395 402 403 535 607 636 700 706 707 856 1242 1299 2186 2844 3347 3359 3803 4969 5197 7339 9547	4
 0 1 6 14 18 20 25 29 30 40 57 64 69 98 119 192 287 335 579 587	4
 0 1 4 5 6 8 9 12 15 20 23 25 27 34 38 46 47 49 55 60 61 64 68 70 97 99 113 126 132 151 155 178 205 231 375 462 464 473 534 558 649 873 906 1169 1402 1810 2106 2596 3465 3713 4444 4602 4616 4632 4779 8757	4
 0 1 4 5 9 10 12 15 16 21 34 38 41 42 44 46 55 65 66 74 75 77 81 108 110 143 144 160 166 181 199 200 214 225 233 267 276 281 284 288 314 344 360 488 493 559 566 639 851 876 927 953 976 1397 1488 1644 2888	4
 0 7 8 11 12 13 14 16 28 36 43 54 61 66 93 146 150 180 183 240 316 470 580 656 846 1147 1403 1753 1845 1861 1892 3323 5570 6600 7325	3
 0 1 5 6 7 8 9 11 13 14 15 17 21 23 25 26 28 33 34 35 43 48 54 61 79 96 102 106 143 144 153 187 199 204 350 360 363 422 491 530 552 585 608 734 775 929 1205 1241 1346 1592 2203 2219 2529 2906 5581	5
 0 1 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 28 29 31 32 35 36 37 38 39 41 42 43 47 49 51 52 53 54 55 56 60 62 63 64 65 66 67 68 70 72 77 78 79 83 88 92 93 95 96 103 110 118 120 124 126 128 134 141 145 146 147 149 150 154 159 164 167 180 188 192 198 208 222 223 239 250 251 254 258 263 274 276 277 289 301 304 305 310 325 339 342 364 368 399 434 442 458 462 474 504 518 519 521 523 530 531 573 584 599 608 621 631 652 663 678 695 696 709 716 739 760 771 810 817 862 876 905 918 919 980 1148 1187 1209 1222 1288 1295 1342 1445 1453 1483 1514 1763 1766 1840 1870 1880 1905 2049 2050 2076 2096 2186 2259 2324 2358 2471 2543 2628 2744 2768 2881 2975 2979 2990 2992 3038 3175 3240 3393 3636 3687 3802 4358 4984 5173 5326 5619 6146 6508 6708 9264	4
 0 1 4 5 7 9 10 11 12 13 14 16 17 18 19 22 23 25 27 36 38 39 41 42 43 45 46 50 54 62 66 67 68 71 82 85 93 108 109 132 137 139 154 167 173 186 201 214 218 226 227 252 259 282 295 298 336 340 374 418 490 498 522 548 580 581 603 699 717 732 832 892 1105 1642 1823 2071 3591 5108	3
 0 22 24 29 33 50 76 95 100 305 329 473 474 839 1041 2911 3500 5194 9333	4
 0 1 9 10 24 32 57 62 82 88 110 111 138 191 236 251 315 364 402 890 893 922 1318 2321 3568 5262 9978	5
 0 1 4 5 6 7 8 9 12 13 14 17 18 21 22 23 31 33 34 37 40 41 42 48 50 54 57 63 65 68 73 79 80 81 90 99 104 115 141 219 228 242 243 278 291 298 399 450 457 462 478 490 497 548 629 638 663 737 831 890 904 944 1094 1349 1424 1498 1534 1596 1620 1927 2033 2034 2444 2710 3286 3988 5597 7389	2
 0 1 4 5 7 8 9 10 11 13 14 15 16 18 19 21 23 25 26 27 29 30 31 32 33 34 36 39 41 42 43 46 48 50 51 56 57 58 62 63 65 66 67 69 70 71 73 74 75 77 78 79 96 98 100 106 107 111 129 130 136 144 150 163 168 179 185 206 210 228 235 239 241 261 268 299 312 313 316 318 337 342 360 378 399 403 421 424 529 530 619 686 706 781 829 896 911 929 971 1113 1120 1205 1232 1285 1479 1531 1904 1909 1942 1972 1975 1976 2101 2284 2319 3264 3466 3727 4139 4229 4231 4804 5897 6043 6111 6139 9453 9686 9972	4
 0 4 5 7 8 9 10 14 16 17 18 19 22 27 37 40 41 43 47 48 66 76 101 111 115 120 140 145 156 161 176 187 220 221 299 319 325 403 508 534 590 595 646 687 744 779 848 898 1107 1425 1574 1912 2223 2472 2710 2727 4184 4213 4786 6264 6637 6655 6714	3
 0 1 4 5 6 7 9 10 11 12 13 14 18 19 20 22 27 28 35 42 43 46 50 52 53 57 64 70 71 87 91 97 98 102 122 127 144 145 150 168 169 200 207 220 242 264 329 333 367 382 409 479 480 508 513 521 538 613 617 618 634 661 691 861 960 1037 1659 1742 1771 2162 2293 2353 2379 2455 2714 2807 3345 4071 4805 5635 6548 7171	5
 0 28 33 217 239 639	4
 0 1 4 5 6 7 11 13 14 15 18 21 22 23 24 25 28 32 36 38 40 44 48 50 51 52 57 59 63 65 67 70 75 78 98 105 118 134 142 166 183 208 266 269 295 412 415 418 461 481 519 543 548 608 632 673 754 777 810 1003 1091 1321 1391 1417 1550 1974 2045 2056 2647 2973 3045 3180 5044 6753 7031 8696	3
 0 4 5 6 7 9 10 11 14 15 21 25 28 29 33 38 39 40 45 59 60 72 83 95 101 102 116 132 172 180 208 288 394 411 465 490 600 753 844 953 982 2761 3374	4
 0 1 4 5 7 8 9 10 12 14 15 17 18 19 23 25 26 29 31 34 36 38 41 42 44 46 54 57 60 64 71 75 101 102 106 112 113 116 118 120 138 149 155 159 180 194 204 237 244 252 308 316 325 332 334 336 342 378 388 436 443 494 518 573 597 618 635 641 665 674 710 785 803 890 904 991 999 1039 1429 1470 1753 1773 1800 1881 1902 2064 2076 2170 2249 2365 2389 2543 2821 3128 3376 5495 5519 5604 6102 6131 7495 8204	2
 0 1 4 5 7 8 10 11 12 14 16 26 30 38 39 43 55 58 59 69 73 81 82 83 102 116 118 121 157 220 237 245 251 292 300 322 324 325 346 349 658 777 920 1039 1182 1332 2437 2697 2878 3817 4990 5556 5876 6212 7526 8082	4
 0 1 4 5 6 7 8 12 14 15 16 19 20 21 22 24 26 27 29 32 33 35 36 38 41 43 47 50 54 56 62 67 69 79 82 94 96 104 107 108 126 128 132 148 149 156 162 169 171 175 188 203 216 225 246 252 257 266 310 359 366 377 433 438 447 485 496 507 583 602 661 927 988 989 1168 1218 1255 1297 1522 1573 1630 2093 2128 2130 2173 2364 2530 3138 3527 3814 4112 6004 7620	4
 0 1 4 5 6 8 9 10 12 13 14 16 18 19 20 21 22 23 24 25 26 27 32 33 34 35 37 38 39 40 41 46 48 49 50 51 62 64 69 77 79 90 92 93 94 95 96 98 99 104 109 110 115 125 134 135 138 139 140 146 155 157 158 193 200 203 216 228 232 250 255 259 289 299 308 358 364 376 383 392 411 458 463 467 483 536 556 559 575 681 704 721 750 779 782 798 873 964 1061 1116 1119 1304 1617 1673 1726 1802 1875 1886 1977 1988 3161 3501 3547 3695 3892 3903 6796 7041 7194 8255 9002	3
 0 1 4 5 6 7 8 9 14 19 21 22 27 31 32 34 40 42 44 48 56 63 64 75 77 85 89 94 99 114 125 134 137 139 150 155 158 174 177 178 188 210 216 219 236 314 315 318 331 417 430 506 543 563 572 782 788 882 1218 1648 1695 2013 2035 2288 3651 6083 6092 6455 6533	3
 0 1 4 5 7 8 9 10 11 12 13 14 15 18 19 21 22 23 25 29 34 39 40 41 47 50 55 66 73 74 85 86 136 140 141 147 150 173 177 179 190 213 216 218 222 225 236 260 283 339 438 485 527 557 622 710 805 899 926 998 1003 1030 1202 1343 1412 1551 1572 1605 1730 1773 1867 2194 2344 2514 3068 3100 3111 3300 3754 4620 5853 6571 8904 9459	4
 0 1 4 5 7 8 9 10 12 14 15 19 23 30 31 32 34 35 37 38 39 41 42 43 44 45 47 48 50 51 53 54 55 57 62 65 66 73 74 79 80 84 95 99 106 108 109 130 140 149 158 203 210 211 260 261 289 292 325 348 377 397 420 425 430 468 469 505 547 705 727 748 1226 1256 1341 1663 1853 1933 4024 4877 6582 8121	3
 0 1 4 5 7 10 11 22 25 47 55 82 88 122 165 207 245 248 487 499 500 942 1212 1519 3147 3908 5861 6233 7781	5
 0 1 5 7 10 11 15 16 19 33 35 36 38 40 68 72 112 113 136 240 336 365 449 596 610 661 801 832 1044 1380 1628 1874 6319 8365	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 42 45 47 52 55 58 61 63 68 70 73 75 84 86 90 92 94 95 98 105 106 112 114 116 122 125 127 135 151 152 153 155 160 162 167 168 183 185 186 188 190 193 215 218 219 232 233 245 254 255 268 279 288 301 306 307 309 331 339 344 345 346 364 372 377 381 483 484 488 543 562 563 574 577 594 606 614 622 625 682 688 730 772 781 787 795 808 815 873 877 893 926 940 951 953 976 992 1001 1034 1036 1094 1117 1125 1132 1185 1201 1204 1291 1370 1450 1467 1513 1541 1542 1779 1871 1888 2094 2162 2203 2333 2358 2414 2495 2573 2760 2866 3039 4285 4312 4564 5061 5398 5615 6064 6131 6982 7866 8138	4
 0 1 4 5 7 19 22 24 33 43 88 150 165 199 201 229 248 450 913 954 1293 4757 6202	5
 0 1 4 6 7 8 9 11 14 17 21 23 26 27 28 29 30 31 32 33 34 68 85 119 135 152 200 203 222 271 297 334 335 339 342 371 437 605 687 702 968 1102 1411 1438 1455 1912 3206 6687 7439	1
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 27 28 30 31 32 35 37 39 41 43 44 45 48 49 50 52 55 58 59 63 64 65 66 69 70 74 75 77 79 80 82 83 85 88 89 90 95 96 97 102 105 106 111 114 117 120 121 126 127 131 137 138 141 142 144 147 148 150 151 161 164 169 173 176 186 190 192 207 208 211 220 221 223 227 234 235 237 238 251 254 264 266 267 268 271 275 285 305 311 319 327 329 336 341 344 359 363 365 371 393 397 414 421 451 457 458 462 467 471 490 495 517 532 540 561 580 605 611 615 625 645 648 654 660 674 686 710 716 722 751 753 814 819 823 841 843 852 896 906 929 955 987 1005 1013 1039 1051 1082 1102 1125 1134 1138 1194 1251 1257 1299 1356 1379 1413 1420 1629 1700 1707 2191 2235 2306 2378 2383 2394 2463 2556 2632 2780 2790 2825 2884 3288 3437 3476 3552 3579 3740 3892 4322 4552 5153 5305 5391 5435 6133 6256 6930 7093 7740 7958 8534 9016	5
 0 1 4 5 6 7 10 11 12 13 15 19 24 25 27 34 38 40 41 42 43 44 48 54 56 60 61 62 69 70 74 77 78 84 96 114 120 137 138 154 158 161 162 176 185 188 189 191 194 237 249 251 257 292 295 321 325 329 346 399 400 419 435 467 474 549 574 599 605 606 610 611 714 722 727 733 783 858 899 990 1034 1147 1185 1221 1282 1289 1355 1403 1744 1948 1962 2013 2626 3285 3663 3754 3813 4393 4432 6165 6634 9314	4
 0 1 4 5 7 10 12 13 14 16 17 18 23 25 32 33 39 45 46 49 51 61 76 81 85 88 102 120 125 155 179 204 222 249 270 355 406 507 578 590 599 642 703 742 786 850 851 1029 1070 1423 1962 3331 3453 4014 4046 4359 6744 7048 7576 8251	5
 0 1 4 6 7 10 12 13 14 15 16 17 19 21 23 24 25 27 29 30 35 39 42 45 49 55 56 62 64 66 67 68 69 72 76 89 94 96 105 106 108 117 132 149 152 164 167 171 172 177 195 216 243 278 308 347 350 386 408 422 471 542 606 617 679 680 715 961 1270 1443 1512 1551 1798 2429 2845 3451 3531 7113	4
 0 1 9 10 12 16 25 27 29 36 37 58 71 165 194 254 332 378 812 1241 1430	5
 0 1 6 7 33 40 57 60 154 209 213 229 266 1091	5
 0 1 4 5 6 7 8 9 11 12 13 14 15 18 19 20 21 22 25 27 36 40 41 42 43 49 51 52 58 59 60 63 64 68 71 75 76 78 80 89 91 96 106 110 127 128 129 133 134 137 138 152 164 167 175 192 207 218 249 254 258 261 269 290 303 315 327 332 348 385 400 433 437 447 455 458 524 527 538 541 543 604 632 657 675 694 795 842 873 894 925 955 1019 1089 1100 1238 1333 1498 1505 1673 1681 1721 1974 2203 2336 2623 2692 2818 2969 3707 4266 4769 4841 5047 5850 7104 7190 7880	3
 0 1 4 5 6 7 8 9 11 13 14 17 19 21 33 35 44 50 55 56 57 67 72 76 80 83 93 94 95 99 103 126 133 153 156 235 243 257 282 288 301 305 317 329 369 371 383 415 472 606 647 686 689 720 758 812 872 975 1101 1250 1295 1539 1662 1932 2500 2507 2651 3428 3951 4017 4520 5396 6988 7474 9876	3
 0 1 9 13 16 17 21 23 24 27 28 32 45 50 60 67 68 72 75 77 81 97 104 126 133 142 148 164 166 169 182 213 225 278 283 301 365 373 455 471 509 600 647 660 755 775 779 953 1390 1813 2485 2947 5407	5
 0 1 4 5 6 7 8 9 10 11 14 19 20 21 22 23 25 26 28 29 31 35 39 40 42 43 44 46 52 53 54 56 57 58 62 64 72 73 84 85 87 92 93 103 112 117 118 125 127 145 146 157 159 160 164 166 167 168 171 174 186 187 214 221 243 260 279 294 307 309 314 326 331 358 365 370 398 442 446 452 466 482 486 518 521 527 545 570 573 581 590 597 614 641 653 668 910 916 922 930 949 995 1026 1083 1189 1203 1295 1424 1534 1642 1701 1786 1876 1961 2033 2052 2057 2153 2410 3298 3429 3939 7571 7732 8180 9335	3
 0 1 4 5 6 7 8 9 10 11 13 14 15 17 21 23 26 27 30 31 32 33 34 35 36 37 39 41 42 43 44 45 50 51 54 56 60 62 66 68 71 77 78 80 82 83 84 94 102 104 116 118 121 125 129 132 139 153 159 164 167 186 195 202 208 210 213 225 228 230 235 239 254 264 273 287 295 306 322 338 344 360 368 390 397 403 429 431 437 448 452 456 463 569 576 606 623 724 755 757 761 785 793 857 902 907 961 1057 1089 1106 1119 1140 1224 1239 1330 1423 1647 1652 1931 1997 2149 2173 2198 2203 3300 3363 3472 3485 3605 3924 5632 6712 7123 7165 7205 7641 8198 8258 9761	3
 0 1 4 5 6 8 13 14 19 20 25 26 28 37 45 48 49 55 64 68 89 95 108 133 147 156 158 174 188 210 260 321 360 418 426 431 454 477 634 705 752 787 908 986 1370 3095 3106 4446	3
 33 508	5
 0 1 4 5 7 8 10 12 13 15 16 17 27 33 35 38 43 51 56 58 61 73 74 77 81 88 93 94 108 157 164 169 233 276 320 358 395 429 470 472 481 484 508 932 962 1309 1389 1554 1567 1579 1666 1741 1840 1860 2346 2495 4706 5340 6155	5
 0 1 4 5 7 8 9 10 11 13 14 15 16 18 21 23 24 27 29 34 35 36 38 39 40 43 53 59 61 67 74 77 86 89 94 101 110 114 132 155 161 177 183 189 195 199 212 232 246 261 286 307 313 320 321 332 335 376 397 420 664 666 676 722 749 976 984 1065 1074 1362 1468 1540 1621 1709 1914 2757 2783 2850 2867 4962 4971 5238 6042 7359 9841	3
 1 15 17 19 25 28 29 40 57 62 69 86 111 112 113 144 172 273 307 356 378 380 422 461 618 659 2549 4123 8681	4
 0 1 4 5 6 7 8 9 10 11 12 13 15 17 18 19 22 23 24 26 28 30 32 34 36 37 38 40 41 43 45 46 47 51 54 57 59 61 64 65 68 70 71 73 78 83 84 96 104 106 111 112 114 116 122 127 129 136 140 145 147 154 155 162 167 169 178 183 185 190 206 211 215 220 232 235 257 275 277 287 304 307 364 417 429 465 467 472 512 532 534 555 567 582 602 670 733 743 763 824 845 877 921 939 1031 1071 1169 1187 1231 1236 1283 1297 1323 1373 1386 1527 1826 1867 1976 2017 2452 2559 2797 2824 3689 4703 5079 5240 5561 6172 6260 6551 7130 7954 8233 8684 8931 9525	5
 4 6 30 42 86 106 107 140 335 457 643 1039 1350	2
 0 1 4 5 6 8 13 20 22 28 31 33 37 39 91 102 124 135 145 173 182 184 202 288 305 382 414 424 483 556 585 587 629 690 824 837 1560 2150 2183 2194 3052 4478 9810	4
 0 1 4 5 6 7 8 10 13 16 17 19 20 22 23 24 25 26 27 28 30 31 32 40 43 44 45 53 54 55 56 60 65 67 69 74 77 101 106 110 116 137 138 154 155 171 189 201 228 248 249 309 324 331 395 429 461 505 521 529 555 590 606 643 677 710 722 840 842 887 921 957 985 1021 1054 1080 1239 1253 1371 1497 1568 2157 2266 2370 2481 2719 2852 4084 4132 4360 4370 4620 5328 5401 5542 6896 9432 9861	2
 0 1 4 5 7 8 9 10 11 12 15 16 23 25 26 27 29 30 31 32 34 39 42 43 44 51 54 61 67 72 75 80 89 106 154 159 194 199 211 228 264 291 312 316 336 406 549 557 578 734 737 813 1044 1470 1500 1524 1540 2061 2174 2192 2319 2437 3064 3282 3406 3800 3932 6130 7800 8059 9435	5
 5 820 868 4309 5732	4
 0 1 4 5 6 8 9 12 13 14 16 17 18 26 27 31 35 36 43 45 47 49 51 53 62 64 68 69 82 86 103 105 109 120 121 134 145 199 222 266 279 302 308 323 400 443 446 457 609 616 646 791 813 847 890 1410 1589 1724 1865 1969 2550 2648 3169 3251 3781 3971 4814 5254 5966 7397 8745	4
 0 1 4 5 9 10 11 17 19 23 26 31 32 44 47 54 55 62 81 100 101 105 117 123 149 162 177 187 191 224 352 369 444 471 522 602 607 636 858 879 1004 1015 1062 1419 1634 1770 1783 2017 2749 3001 3140 3296 3384 4612 5012 5124 5294 6265 7358 7684 8291 8455	5
 33 113 245 2992	4
 0 1 4 5 7 8 9 10 11 13 15 16 17 18 21 28 29 31 34 35 36 37 38 39 41 42 44 45 46 47 48 49 53 54 58 59 60 61 63 64 66 67 69 75 85 95 100 101 105 108 118 122 123 124 134 139 147 154 156 159 175 177 189 194 195 200 213 214 223 224 246 281 314 320 325 338 356 367 374 399 406 412 492 511 526 528 531 534 558 579 596 613 620 626 641 655 657 662 678 691 693 703 762 800 851 883 910 913 920 952 981 1008 1136 1177 1197 1231 1234 1254 1299 1303 1348 1360 1419 1456 1479 1518 1594 1610 1814 1829 1912 1996 2002 2051 2091 2212 2307 2359 2402 2737 2772 2775 2926 2949 3028 3116 3130 3683 3967 4196 4379 4391 4697 4779 5199 5310 5625 5888 6314 6332 7566 7886 8241 8601 9641 9985	5
 0 1 4 6 7 9 11 12 13 14 17 20 21 25 26 28 30 31 34 39 42 44 49 55 56 59 64 77 79 80 81 89 90 94 119 121 125 128 147 150 156 161 173 198 203 212 216 222 223 230 232 244 264 300 302 310 323 329 473 477 494 504 688 827 842 882 884 892 967 1029 1174 1186 1458 1833 2247 2251 2305 2572 2575 2586 3038 3105 3202 3768 3883 4236 4366 6809 6811 8828	3
 0 1 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 23 26 27 28 30 31 32 35 39 40 41 42 43 44 45 46 47 48 49 51 53 55 56 58 61 63 64 66 67 69 70 73 74 83 85 89 91 92 93 101 103 106 110 115 117 118 121 123 124 127 129 140 145 149 155 156 157 159 167 173 186 188 189 193 214 221 222 228 237 258 259 278 284 286 300 304 305 311 312 315 327 334 341 346 352 364 367 385 389 390 393 394 397 406 412 433 444 458 461 485 509 527 550 566 577 590 594 597 613 620 635 643 649 685 730 759 792 840 852 863 920 1028 1031 1034 1039 1058 1069 1110 1146 1150 1247 1260 1284 1286 1347 1366 1460 1588 1642 1688 1809 1811 1816 1864 1918 1959 2101 2160 2167 2329 2354 2372 2423 2526 2634 2672 2772 2808 2871 3119 3249 3362 3389 3953 4778 4956 5014 5088 5161 5164 6182 6638 8276 8970 9373 9470	4
 0 9 18 24 26 63 97 176 317 335 375 383 464 497 568 608 774 937 2165 2845 3184 7248 8765	4
 0 1 4 6 7 9 10 20 25 28 29 30 32 33 40 48 51 55 64 76 77 80 85 101 120 177 223 286 291 300 304 511 540 544 578 642 934 963 1022 1121 1354 2139 2264 2268 3130 4458 4749	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 22 25 26 27 28 29 30 31 32 36 37 38 39 44 46 49 52 56 57 64 65 66 67 70 73 75 76 99 100 104 108 115 118 125 127 172 179 180 185 191 198 201 223 227 234 239 255 260 264 272 286 290 298 308 318 331 341 343 348 354 379 383 397 425 470 491 493 499 549 578 589 677 687 809 814 843 938 947 952 1059 1300 1321 1402 1607 1784 2122 2325 2553 2827 2993 3186 3323 3733 3804 3914 4451 5168 6965 7813 9447	2
 0 1 4 5 6 7 8 10 11 13 14 15 20 21 22 23 28 33 34 35 38 39 40 41 45 48 51 52 58 59 62 67 69 73 74 87 93 99 109 110 131 138 146 149 154 157 167 203 253 259 263 277 284 314 364 397 403 453 584 587 756 833 859 1027 1045 1068 1106 1107 1310 1355 1419 1728 1833 1840 1880 1940 2007 2125 2141 2439 2799 2854 3125 3224 3327 3672 6519 6520 6611 7734 8111	5
 0 1 4 5 6 7 9 10 12 13 15 16 17 19 26 28 37 40 41 43 44 46 49 51 53 57 58 61 64 65 67 69 71 74 80 81 84 86 93 103 106 111 112 150 154 157 172 173 182 187 206 217 220 228 235 237 241 242 260 281 290 299 308 388 390 396 413 416 435 436 444 461 494 587 647 649 804 832 845 856 860 898 1130 1171 1237 1780 1863 1905 1918 2101 2128 2373 3080 3315 3385 3741 3855 4641 4741 4965 5093 6695	1
 0 1 5 6 7 10 12 16 24 26 29 38 40 47 51 70 71 95 98 102 103 123 133 159 177 179 191 194 253 295 354 372 393 434 499 780 1130 1587 2923 3526 3779 7163	5
 0 1 4 6 10 15 19 22 23 28 40 63 84 88 96 112 113 131 133 159 165 171 204 256 350 380 384 395 422 513 615 626 5719	5
 0 1 4 6 7 8 9 11 12 13 14 16 17 18 19 22 23 24 25 27 33 36 38 39 42 45 46 47 49 53 60 65 72 73 74 75 76 79 98 99 102 103 105 106 112 113 122 128 130 135 142 145 151 155 163 205 215 221 223 228 229 231 245 261 281 284 310 337 353 412 470 645 657 717 743 806 820 824 829 830 886 887 1007 1235 1736 1851 1953 2079 2120 2446 3537 3872 3991 4079 5430 6540 8364 8937	5
