 0 1 4 5 6 7 8 9 10 12 14 16 17 18 20 21 24 25 26 32 36 37 39 43 44 45 47 48 51 57 58 60 64 67 74 75 77 81 82 86 87 88 90 97 106 107 115 118 122 124 125 128 135 140 149 153 167 172 177 198 199 201 217 221 226 232 287 288 298 300 326 360 371 393 395 398 410 433 549 556 567 599 618 645 690 709 755 942 1074 1171 1186 1255 1363 1411 1477 1616 1763 1791 1808 1859 1900 1965 1983 2008 2309 3113 3166 3194 3481 5245 7383 7977 9325	2
 0 1 5 6 10 16 19 20 22 43 56 60 63 88 111 133 191 200 251 293 357 363 489 645 657 771 873 1116 1134 1277 1284 1294 1566 1584 1585 1610 1850 1919 1956 2366 3359 4032 4324 5845	5
 0 4 6 8 12 14 17 37 42 48 49 50 51 68 103 132 152 233 265 290 292 318 325 417 470 477 560 594 904 2090 3448	1
 0 1 4 6 12 17 28 29 37 42 76 104 133 163 172 184 214 307 328 358 383 454 619 1862	5
 0 1 4 6 9 10 13 17 19 39 48 57 71 80 114 115 120 125 127 166 219 258 293 296 322 338 376 402 431 454 553 575 785 830 954 1244 1407 1719 1998 2086 3845 3977 4084 4626 5564	3
 0 4 10 12 13 15 17 18 19 21 23 24 25 27 31 34 35 39 42 44 46 50 55 68 72 75 96 99 106 107 119 121 194 201 205 208 213 222 295 301 319 329 357 393 395 426 475 483 616 675 835 848 884 996 1093 1289 1487 1592 1714 1813 2232	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 16 17 19 20 21 22 24 28 29 32 33 42 46 48 50 51 52 55 56 58 62 63 64 66 67 70 71 72 84 89 90 92 97 107 111 118 121 124 134 143 147 154 204 208 264 268 280 302 337 351 355 359 384 430 463 476 517 534 611 654 655 745 748 861 1042 1139 1156 1217 1273 1477 1538 1543 1787 1862 2028 2475 5307 8894	1
 0 5 7 8 9 10 11 13 14 15 16 17 18 21 23 24 33 34 35 42 45 48 67 73 95 136 144 150 168 193 201 219 238 327 354 360 393 467 587 640 828 859 976 1013 1071 1313 1504 1640 2246	4
 0 1 4 7 10 11 12 13 15 16 17 18 24 27 34 35 42 49 51 61 67 74 91 155 188 236 237 296 325 352 381 452 599 828 1122 1475 2433 2678 3324 3728 6932	3
 0 4 10 11 12 25 37 45 47 92 94 118 132 248 259 265 332 374 813 989 1029 1302 3964 5121 7764	5
 0 1 6 9 14 20 22 25 28 48 50 54 63 68 95 109 110 131 144 155 178 192 341 372 539 587 622 685 738 767 944 1152 5996	4
 0 1 4 5 6 8 10 11 12 13 14 15 18 20 21 23 26 37 40 41 42 43 44 45 48 49 52 53 54 55 56 59 61 67 74 78 79 90 93 100 101 104 115 118 120 128 140 145 149 157 167 198 207 209 211 258 264 278 299 318 368 372 378 454 496 500 507 556 564 599 646 651 742 804 821 851 1519 1689 1967 2556 2900 2907 2991 3133 3622 3663 3669 3764 3786 3970 4125 4405 4551 5466 6339	5
 0 1 4 5 6 7 9 14 15 16 17 18 19 21 23 29 31 32 34 38 47 50 54 63 74 75 76 78 94 98 99 130 152 166 167 179 180 191 203 222 229 245 257 260 261 263 318 367 381 411 421 502 558 657 684 754 825 952 1007 1128 1163 1597 1707 1804 2540 3973 7383	3
 0 1 4 5 6 9 10 11 13 16 18 24 28 29 30 31 33 38 41 43 55 68 78 87 100 103 113 125 136 165 166 169 183 201 210 235 254 267 281 294 297 317 402 489 542 648 651 659 683 686 734 827 838 947 966 972 1002 1005 1108 1633 1715 1865 1890 1900 2167 2492 2666 2730 2907 3229 4512	5
 0 1 4 7 8 9 10 14 16 18 24 26 28 30 34 36 37 40 41 43 45 49 51 54 55 60 61 72 85 119 132 152 161 185 218 318 332 348 501 680 1806 2045 2347 6835	5
 0 4 5 6 7 8 10 11 13 14 15 17 20 22 23 25 27 28 35 37 38 47 49 53 60 64 75 81 86 87 88 89 90 95 99 100 103 108 118 137 138 141 146 151 161 172 189 192 198 199 237 246 271 292 293 305 309 328 348 377 406 428 439 440 476 490 549 628 668 732 876 905 975 1119 1184 1351 1419 1441 1667 1695 2197 3082 3217 9393	3
 0 1 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 28 30 34 43 52 54 72 73 74 75 76 88 95 103 104 105 114 119 120 127 142 152 200 209 231 235 240 246 280 296 312 314 321 328 336 363 369 414 420 460 488 514 539 579 630 644 648 668 716 774 789 795 806 885 890 927 983 993 1007 1049 1059 1095 1134 1222 1250 1256 1266 1348 1604 1866 1979 2335 2801 2959 4543 4777	3
 0 1 4 5 6 7 8 9 10 11 12 13 14 17 18 19 21 23 24 25 26 27 31 34 36 37 38 39 40 41 42 43 45 46 48 51 53 54 60 62 65 66 72 73 75 77 82 83 86 89 92 101 102 117 122 126 141 142 147 149 151 155 160 177 180 194 199 205 210 211 214 217 235 249 251 254 262 271 279 291 305 310 312 328 332 352 360 363 368 398 416 421 426 430 438 468 500 511 512 516 535 567 572 590 591 615 691 696 709 727 758 760 770 817 894 975 1060 1097 1117 1122 1126 1200 1276 1316 1347 1369 1570 1575 1584 1766 1815 2112 2187 2252 2628 2826 3195 3574 3581 4449 6492 6512 8815	3
 0 4 6 7 9 12 14 15 16 19 21 24 25 26 33 36 37 49 62 68 71 72 135 137 204 344 353 1043 1388 1475 1573 2101 2291 2527 2814 4476 6852 9554	5
 0 1 4 5 6 10 17 25 29 33 37 40 42 76 86 106 112 113 137 149 151 155 177 230 233 249 263 300 428 889 992 2084 2687 8431	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 16 17 18 20 21 22 23 25 27 28 29 31 32 33 36 37 38 40 41 42 49 50 51 52 63 64 65 71 76 79 80 83 84 85 87 89 104 113 115 119 123 127 131 140 148 177 195 198 199 210 237 250 254 255 256 269 270 273 279 296 306 307 316 317 333 358 360 382 393 394 397 400 405 420 464 466 508 521 524 530 532 570 596 624 659 663 686 687 709 732 738 755 844 864 878 914 968 977 1019 1089 1105 1120 1137 1152 1196 1336 1462 1641 1668 1682 1867 1978 1993 2145 2232 2289 2529 2606 3006 3059 3738 3860 3880 4892 5351 5776 5787 5974 6307 8017 9313	3
 0 1 4 6 8 9 16 18 23 27 28 30 42 53 69 84 100 105 113 120 153 220 221 233 300 359 362 379 388 461 465 473 607 770 1447 1475 4016 5056 6137	5
 0 1 4 5 7 8 9 10 13 16 24 30 33 34 38 54 56 60 69 73 79 99 102 108 110 123 146 158 161 181 233 294 313 320 334 522 560 568 1072 2147 3636 3741	3
 0 1 4 5 7 10 11 12 17 18 19 22 23 25 28 29 31 36 40 46 49 50 58 62 68 72 73 79 80 82 84 88 92 97 99 126 128 136 137 140 165 168 169 181 182 191 194 200 201 210 227 231 244 246 251 273 279 329 351 354 411 426 428 474 475 510 544 586 612 651 696 725 989 1021 1074 1106 1219 1297 1337 1526 1539 1541 1602 1624 1632 1865 1936 2332 2393 2909 3078 3356 3959 4598 5490 6004 6892	5
 0 1 4 5 6 8 9 10 13 14 16 18 19 21 22 24 25 28 31 35 39 41 55 56 68 70 75 94 118 120 141 142 144 149 150 184 193 200 216 261 263 273 277 295 302 303 350 357 373 384 410 428 436 449 601 624 655 735 862 968 1172 1346 1505 2199 2883 3309 3483 3529 3737 5750 7330 8966 9017	3
 0 1 6 9 14 15 16 23 24 33 35 40 45 46 48 61 72 84 96 112 113 140 143 158 181 210 220 243 248 289 314 379 408 470 585 612 821 958 1147 1443 1722 2418 4392	5
 0 1 4 6 8 9 12 14 16 17 18 19 20 21 22 23 26 42 43 44 45 47 51 52 58 59 61 67 71 73 78 85 86 90 122 136 138 143 187 272 302 318 327 348 390 403 417 444 530 637 653 732 814 977 1226 1288 1913 2161 2511 2566 2819 4474 5315 9747	1
 1 4 7 8 9 10 11 14 15 16 17 19 24 26 28 30 46 48 54 57 65 71 74 82 83 102 107 139 149 218 260 322 589 662 886 1052 1460 1509 1599 2540 7648	3
 0 1 4 5 6 8 14 15 16 19 23 25 29 35 39 72 75 83 89 90 94 97 190 217 252 263 273 322 342 350 356 422 425 582 620 659 735 783 1083 1265 2841 4587	3
 0 1 4 5 6 9 10 11 12 13 18 19 20 21 25 26 28 30 32 34 35 36 49 52 56 57 58 60 65 70 78 80 83 85 87 90 91 92 94 103 107 108 111 115 118 124 127 128 136 143 145 155 159 174 176 178 183 184 186 189 203 219 222 227 234 252 260 268 269 272 284 293 297 299 302 307 308 322 363 385 397 472 501 503 521 529 540 570 571 580 588 590 629 641 643 670 676 691 867 871 885 912 932 1012 1069 1091 1095 1191 1210 1290 1407 1428 1620 1633 1736 1838 1845 1859 1902 1939 1961 2027 2813 3672 3759 3804 4111 4543 5522 5903 7246 7317 7655 8046 9231	1
 0 1 4 5 6 7 8 9 10 11 12 13 14 17 19 20 21 22 25 26 27 30 32 33 35 36 37 38 43 44 46 47 48 49 53 54 55 56 60 62 65 66 67 69 70 74 89 92 100 101 102 104 105 109 116 118 120 122 134 136 137 140 146 149 150 157 163 171 175 183 193 198 199 204 207 208 223 229 246 250 253 306 326 329 334 368 385 394 417 418 433 454 477 491 515 528 547 555 598 601 646 651 665 742 753 773 804 833 836 840 848 860 863 937 938 1035 1136 1171 1174 1239 1356 1407 1415 1435 1531 1613 1626 1666 1677 1719 1749 1789 1822 1887 1955 1995 2051 2077 2129 2148 2162 2283 2356 2421 2608 2654 2655 2678 2727 2978 2997 3138 3212 3388 3702 3703 3982 4096 4185 4329 4501 4515 4574 4757 4773 4868 4974 4994 5857 7803 7872 8007 9398	5
 0 1 4 5 7 9 10 14 15 16 19 21 23 24 26 29 33 46 48 53 55 62 63 66 69 70 73 88 106 121 136 149 154 169 178 181 210 236 256 270 287 288 342 345 350 354 356 410 422 618 635 685 778 810 1088 1226 1298 1376 1443 2111 2731 2985 4418 6174	4
 0 1 5 7 9 16 18 27 29 32 33 59 67 73 98 99 178 188 190 193 226 231 235 239 262 280 285 322 330 333 449 481 587 977 983 1217 1327 2734 2982	4
 0 1 5 6 7 10 11 13 16 18 23 24 28 31 34 43 44 63 70 72 114 118 132 133 144 159 163 168 267 275 350 353 356 422 434 679 690 698 724 822 831 923 972 1002 1004 1019 1066 1108 1525 1535 1956 2257 4436	5
 0 1 7 10 12 17 19 20 30 32 34 39 43 44 47 66 71 87 113 147 149 204 212 214 284 300 320 349 394 424 491 555 557 601 638 670 797 934 1190 1347 1350 1663 2206 2256 2400 2576 2885 3049 4049 4771 5164 7987	5
 0 1 4 5 6 7 8 12 20 24 29 33 42 57 59 73 92 109 131 151 184 229 249 307 321 351 532 626 2746 2872 3660	4
 0 1 4 5 7 8 10 11 16 18 21 22 23 24 29 31 33 39 45 47 48 51 55 57 58 59 73 75 82 88 94 119 148 165 186 195 204 216 224 271 320 348 356 425 428 435 462 474 534 579 618 637 652 665 862 983 1043 1082 1092 1228 1353 1425 1585 1999 2179 2335 2459 2549 5194 5514 7133	5
 0 1 4 5 7 8 9 11 12 13 14 15 18 20 21 26 29 30 31 34 36 37 38 39 41 44 45 46 48 49 50 57 58 60 64 65 66 73 74 75 77 80 82 86 94 98 100 102 108 112 116 118 121 122 136 138 140 142 143 147 151 160 172 175 179 180 184 185 186 190 200 208 238 249 254 256 267 270 274 283 301 307 317 323 328 365 386 387 402 408 440 456 479 513 517 563 564 581 606 614 615 621 659 666 734 740 743 744 894 902 994 1055 1058 1157 1217 1397 1419 1644 1689 1799 1907 1993 2006 2299 2449 2997 3095 3178 3835 4875 8174 8321	4
 1 6 12 13 22 27 32 33 38 47 57 69 112 113 223 243 307 412 497 542 586 608 1205 1657 1909 2063 2980 4129 4530 7504	4
 0 1 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 21 22 23 26 27 29 31 32 34 38 39 40 41 42 43 49 50 53 55 56 57 59 61 62 66 67 69 71 74 78 84 85 94 95 106 108 110 111 118 119 121 128 132 143 144 152 155 159 164 167 181 185 206 236 259 263 265 281 297 314 330 335 344 354 379 385 388 395 398 400 405 410 421 434 436 494 505 509 524 572 580 606 610 628 635 773 793 802 830 849 917 942 981 1142 1245 1364 1421 1437 1678 1763 1882 1941 2010 2129 2794 2876 4824	3
 0 1 4 5 6 8 9 14 21 22 26 30 34 38 39 40 60 62 64 69 82 90 94 96 111 116 121 128 130 131 135 144 147 155 190 194 255 261 375 393 398 433 439 461 516 731 755 879 975 1397 2204	2
 0 1 4 5 6 8 9 10 12 14 16 17 18 19 20 21 22 25 27 28 32 33 34 37 38 40 41 43 45 50 53 60 64 69 72 80 85 88 95 96 105 106 107 110 115 118 125 126 130 134 137 140 141 142 158 177 180 188 208 230 231 232 244 252 255 256 323 326 362 371 381 403 415 428 498 614 627 673 749 776 778 850 956 976 1051 1351 1557 1854 1869 1919 2313 2378 2416 4715 4900 7918	4
 0 1 4 5 6 13 14 16 19 21 22 24 26 28 32 37 38 47 66 67 75 101 103 120 141 157 160 180 182 238 239 245 253 302 310 315 339 385 461 538 574 656 885 1110 1573 1577 1670 1697 1738 3023 3024 4364 4898 6518 7135 7652 8429 9479	4
 4 5 14 19 29 30 54 151 260 322 468 831 1099 6078	4
 0 1 4 5 7 8 9 10 11 12 14 15 16 18 19 23 24 31 32 33 34 35 36 43 44 46 47 48 53 54 55 57 60 61 65 70 75 78 86 107 109 110 129 137 140 153 155 158 179 180 183 184 192 194 202 203 239 257 289 311 332 336 342 397 456 517 584 672 699 853 864 907 1305 2227 2360 2444 2642 2661 2731 3400 5112 5784 6445 9921	5
 0 1 4 6 7 8 9 10 12 13 16 17 19 24 25 29 31 36 37 40 41 43 56 57 60 63 65 68 70 80 83 86 89 95 97 103 112 116 133 142 159 169 181 214 286 308 331 353 386 458 470 634 654 733 742 801 893 1142 1340 1550 1780 1943 2305 6802 7218 7300 8349	5
 0 1 4 5 7 8 9 12 15 16 17 18 19 23 24 27 30 31 35 38 42 46 57 58 61 65 72 79 83 106 108 113 114 125 126 130 131 144 157 202 205 215 217 220 255 258 277 291 321 360 409 432 486 524 532 633 645 689 728 729 749 830 892 919 1078 1205 1221 1230 1265 1541 1689 1744 1959 3250 4044	4
 0 1 4 5 10 12 13 16 17 18 19 41 45 49 51 58 72 81 112 122 125 162 169 206 270 617 634 1060 1264 1540 1719 2192 2994 4601 6602 7933	5
 0 1 4 5 6 7 9 10 12 13 16 18 19 21 22 23 24 25 27 28 32 35 37 51 56 62 63 67 70 77 82 86 89 97 117 127 129 131 140 141 147 148 151 159 187 199 213 219 225 226 249 251 253 284 294 301 322 339 364 378 396 411 426 433 437 468 487 489 513 553 583 592 598 611 709 755 762 802 879 903 904 973 1223 1411 1482 2058 2060 2119 2262 2341 2612 2639 2740 3082 4233 4419 4729 8606 9024	2
 0 1 4 5 7 9 16 24 33 35 42 49 56 70 96 128 145 195 220 410 507 544 761 767 934 1084 2444 9386	4
 1 4 7 8 10 12 20 29 48 52 54 72 90 92 105 109 134 163 168 204 236 315 410 506 522 608 2052 2111 2324 2545 8517	5
 0 1 4 5 7 11 12 16 17 19 26 30 31 43 46 47 49 51 53 55 61 65 66 75 79 83 94 166 180 250 256 284 297 316 355 397 436 493 568 572 610 697 722 825 1038 1387 1393 1448 1489 1882 2089 2480 3213 3600 7260 8016 8473 8758 9329	3
 0 1 4 5 6 7 8 9 10 13 15 16 18 19 22 24 33 34 35 36 37 38 42 43 46 53 54 56 60 61 62 64 73 81 82 94 96 97 98 99 100 105 109 110 111 116 125 129 149 163 164 167 168 172 193 198 222 236 246 262 285 294 299 309 333 336 356 413 489 506 610 624 625 668 722 731 887 922 968 1123 1126 1183 1228 1302 1397 1464 1631 2084 2088 2147 2472 2547 2654 2681 3131 3246 7595	5
 0 1 4 23 24 33 36 75 88 111 146 155 192 609 754	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 17 19 21 22 23 24 25 26 28 29 31 33 36 37 39 40 41 42 44 45 46 47 48 50 51 54 58 59 61 63 64 65 69 71 73 74 75 79 83 84 86 89 94 96 100 101 105 111 112 114 116 119 120 123 126 132 136 137 147 152 157 162 166 168 169 171 172 188 203 212 213 217 219 223 225 226 230 244 252 270 273 276 277 282 293 295 300 321 325 334 338 353 354 357 363 393 403 415 416 419 427 477 486 494 523 526 541 549 556 585 590 605 641 650 662 685 694 771 778 826 828 850 872 893 894 913 918 1000 1017 1048 1064 1065 1189 1222 1252 1319 1326 1345 1367 1382 1391 1393 1423 1523 1542 1593 1602 1624 1693 1788 1952 1957 2094 2167 2204 2323 2449 2523 2686 2809 2838 2949 3030 3078 3108 3143 3445 3687 3743 4181 4405 4523 4829 5062 5084 5853 6583 6928 6945 7651 8189 8483	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 34 35 38 39 41 43 44 45 46 48 49 50 51 52 53 55 56 60 61 62 64 66 73 74 77 81 82 83 85 86 87 90 91 95 101 105 109 116 117 121 122 125 127 128 130 135 137 149 153 167 193 195 198 204 209 227 232 244 250 254 259 266 273 278 299 302 306 322 345 369 371 397 453 455 463 516 594 614 640 671 689 763 773 793 834 886 907 917 948 974 990 1035 1040 1070 1278 1393 1466 1602 1653 1791 1808 1912 1919 2060 2078 2364 2378 2441 2465 2493 2674 2897 2964 3202 3214 3422 3474 3497 4714 5088 5112 7130 9369	2
 0 1 4 5 6 7 8 9 10 11 12 14 16 18 19 20 22 24 26 27 28 29 30 33 34 41 42 48 51 52 53 54 55 58 63 65 68 69 75 81 87 90 91 93 96 105 106 133 136 137 152 157 168 178 181 193 221 223 229 231 287 290 300 304 320 321 323 326 342 345 349 360 363 383 384 385 433 466 523 536 556 648 665 671 730 989 994 1278 1951 2152 2379 2435 2792 4949 5628 5896	5
 0 1 4 5 7 9 15 40 45 49 60 76 93 108 132 148 163 180 582 834 979 1833 2509	5
 0 1 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 32 34 35 36 38 40 41 44 45 47 49 52 58 59 61 63 65 67 74 80 83 85 86 87 93 94 95 97 99 103 107 114 115 116 124 126 129 134 137 142 143 145 149 153 155 156 185 186 198 227 238 242 265 268 282 283 294 315 335 343 405 428 462 463 517 519 532 543 548 552 558 567 570 591 592 598 601 608 621 630 663 676 677 687 693 707 714 744 795 808 817 865 923 1017 1054 1069 1159 1261 1324 1489 1513 1673 1730 1742 1758 1871 2003 2046 2094 2171 2230 2239 2294 2391 2822 2843 3332 3445 3459 3887 3900 4143 4150 4727 5018 5142 8428 9511	2
 0 1 4 5 7 9 10 11 13 15 18 19 21 23 30 31 32 33 34 36 37 41 42 44 50 61 62 65 73 78 82 110 111 115 116 119 121 128 131 145 147 159 167 172 186 195 211 233 284 292 295 300 316 348 353 390 395 403 476 504 526 550 563 566 577 579 583 642 648 836 867 888 990 1123 1167 1200 1221 1245 1355 1368 1435 1442 1699 1852 2017 2251 2419 2521 3148 3274 3349 3501 3548 4092 4121 4722 4867 7412 8586 8872 9066	4
 0 1 4 8 15 33 36 38 49 63 181 265 361 978	5
 0 1 4 5 6 7 8 10 11 12 14 18 19 20 21 26 27 28 29 30 32 33 38 40 41 43 44 45 52 53 57 70 71 85 86 87 92 104 112 127 134 136 153 155 198 234 242 259 299 319 321 359 372 423 520 538 553 555 584 616 621 631 658 867 899 929 1046 1124 1225 1281 1303 1357 1667 1856 2476 2598 2708 2840 3016 3199 3408 3453 3701 3848 4300 5287 5422 9343 9480	4
 0 5 9 10 17 19 30 33 44 57 222 235 268 281 311 339 388 389 762 792 1205 1738 1898 3297 3895 6794	5
 0 1 4 7 9 10 14 16 17 21 23 24 26 27 32 38 58 84 86 146 152 160 189 234 260 430 456 493 871 1247 2016 2463 3212 3238 4059 8229 9196	1
 0 4 14 18 40 113 224 228 1145	4
 0 1 4 6 8 10 14 15 19 29 31 36 37 40 42 45 56 70 82 165 179 200 295 299 496 562 615 869 2708 2723 3131 6645	1
 0 1 4 5 7 10 19 23 24 33 38 50 62 76 82 84 89 98 161 189 286 459 626 1167	4
 0 1 4 5 6 7 8 9 10 11 12 15 16 17 18 19 20 21 22 26 28 30 31 37 41 51 59 60 64 71 88 97 107 130 150 159 171 176 214 217 221 242 264 290 296 318 331 342 351 376 409 428 443 451 457 499 529 670 693 701 704 883 1022 1046 1190 1328 1331 1356 1432 1723 1773 1905 2300 2907 2967 3097 3134 3304 5628 8145	1
 0 4 7 9 11 16 25 31 39 59 131 144 254 326 351 484 549 554 594 749 1007 1096 2263 7637	4
 25 29 1088 1273 2209	2
 0 1 4 6 7 10 13 21 30 37 40 63 67 68 93 99 117 291 312 499 544 601 763 774 1046 1409 1441 1510 2003 2089 2347 2704 2831 3809 7000	1
 0 1 4 5 6 7 8 9 10 11 12 13 14 16 19 20 21 22 25 26 29 30 33 35 36 37 38 39 41 42 43 44 45 47 49 51 53 54 57 63 65 67 69 73 75 77 83 84 92 93 96 98 104 105 109 118 119 122 124 128 129 133 142 162 164 168 178 183 184 186 188 198 218 227 240 257 276 285 298 310 318 326 332 333 336 343 345 353 376 381 385 393 441 442 502 513 535 596 645 648 650 673 791 821 824 854 855 877 889 892 893 968 992 1255 1417 1452 1472 1651 1658 1668 2001 2011 2301 2475 2476 2880 2981 3265 3443 3480 3740 3922 4039 4482 4660 5391 6610	5
 0 1 7 8 9 11 14 15 23 31 32 48 51 59 77 79 113 114 120 129 216 240 248 315 349 354 436 452 500 607 743 836 1014 1141 1147 1921 2056 5495	3
 0 1 4 5 6 7 8 9 11 12 13 16 17 18 20 21 24 25 26 28 29 30 32 37 42 45 47 48 49 51 52 53 54 59 61 64 69 78 85 90 91 100 106 109 111 115 117 120 121 124 138 151 159 167 179 181 185 194 224 231 242 244 251 259 264 270 289 308 309 342 373 413 414 435 439 444 451 461 473 485 494 499 532 584 596 602 672 786 808 920 1033 1042 1046 1236 1272 1349 1710 1856 1929 1993 2133 2417 2901 2998 3270 3762 3949 4014 4560 5150 7137 8647 8819	1
 0 1 4 7 8 10 11 14 19 22 23 26 34 67 84 105 114 139 141 159 162 165 166 217 230 240 243 245 254 357 393 538 615 677 683 691 1102 1311 1375 1447 1504 1680 1909 3182 3841 5063	5
 0 1 5 7 9 10 13 14 15 16 24 25 29 30 34 35 48 57 61 64 72 131 160 166 204 211 222 234 245 268 287 363 468 526 571 642 761 764 817 1276 1766 2663 2767 3068 4803 6204 9056	4
 0 1 4 5 6 8 9 10 13 14 15 16 17 18 19 20 21 22 24 25 29 31 33 35 36 44 49 52 57 63 64 70 76 108 109 110 114 139 145 148 149 150 154 160 167 174 182 198 199 219 231 287 291 316 339 342 364 414 438 452 511 521 578 642 663 886 1065 1073 1181 1370 1455 1554 1953 1996 2446 2532 2794 2932 3010 3077 3130 3588 3916 4045 4282 4335	4
 0 1 4 7 9 13 14 16 18 20 21 24 25 29 36 39 40 42 44 49 52 56 62 73 81 89 99 112 113 154 158 172 223 235 320 374 490 496 524 718 4120	3
 0 1 4 5 6 8 9 12 13 15 18 19 20 21 22 25 26 28 30 32 33 37 38 42 46 52 55 59 64 68 80 82 88 89 95 97 102 103 104 128 129 132 139 148 149 176 183 185 232 251 273 277 291 294 305 343 371 423 461 483 507 509 571 605 614 641 644 660 673 678 706 741 744 847 853 892 937 957 992 1011 1261 1316 1333 1401 1426 1639 1987 2102 2451 2719 3143 3442 3744 3780 4157 4427 5395 7822	4
 0 1 4 7 8 15 29 35 36 38 39 42 59 66 70 80 107 117 133 139 178 217 230 307 365 387 443 583 593 659 701 830 946 1077 1512 2595	3
 0 1 4 7 8 9 10 11 15 16 19 23 24 26 27 30 31 33 35 36 37 42 43 49 53 66 69 72 80 86 94 132 133 169 176 177 181 218 230 248 263 264 308 478 547 596 721 759 954 967 1119 1285 1299 2015 2214 3203 3310 5640	5
 0 1 5 7 8 9 14 15 17 19 29 31 33 34 36 37 40 44 45 57 61 62 72 73 86 118 144 231 238 266 317 450 585 675 728 772 829 953 967 994 1105 1338 1457 1571 1592 1784 2316	4
 0 1 4 5 16 18 19 24 25 27 29 50 57 73 75 114 135 163 201 224 253 281 330 344 378 449 707 983 1175 1210 1783	4
 0 1 4 5 6 8 9 10 12 13 16 22 25 43 50 53 54 60 62 67 70 74 75 77 78 101 102 106 109 135 204 212 217 223 254 260 284 294 305 331 346 387 411 588 791 823 1272 1346 1780 1802 1905 2102 4457 4506 5496 5689 7634	4
 0 1 4 7 8 14 15 19 22 24 25 35 40 54 72 73 88 96 111 120 153 165 173 192 200 203 225 238 264 393 486 587 639 644 820 851 1121 1272 1312 5138	5
 0 1 4 6 7 15 19 22 23 25 40 42 49 52 53 57 59 61 64 68 88 93 105 113 137 160 165 169 194 227 343 374 383 465 792 1820 2185 2516 2739 3302 3381 4315 7422	5
 0 1 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 30 31 34 37 41 43 44 45 46 48 53 55 61 62 64 65 68 70 73 77 84 85 90 104 137 143 148 149 155 156 165 176 188 211 220 251 272 277 278 281 287 289 299 304 309 344 355 372 373 376 395 416 417 427 435 443 480 489 497 547 556 559 612 614 638 649 701 718 774 847 861 862 867 884 890 1032 1099 1225 1399 1475 1518 1761 1762 1901 1971 2181 2226 2321 2679 2932 2971 3277 3749 3828 3860 4501 4614 4933	5
