 0 1 4 5 7 8 9 12 13 14 15 17 18 21 23 25 27 29 32 34 35 36 39 40 42 53 57 60 64 66 68 71 72 74 77 78 79 82 88 96 101 102 105 108 109 110 111 121 125 137 143 148 160 165 169 171 183 188 209 213 217 222 252 264 275 340 351 363 371 389 410 437 440 450 453 455 489 490 494 511 553 592 598 610 693 828 930 1101 1145 1507 1518 1625 1635 1829 1857 2031 2131 2144 2190 2259 2289 2368 3059 3075 3719 3888 5723 7806 8849	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 16 18 19 21 22 24 25 26 27 28 29 30 31 34 39 40 41 43 47 50 53 54 55 60 62 68 71 75 77 80 86 91 94 96 98 104 112 114 122 142 159 163 172 188 190 192 198 199 201 202 203 207 208 225 236 254 257 259 270 278 281 283 295 303 310 311 318 336 339 342 343 385 393 418 441 446 457 460 461 464 468 481 494 501 532 562 581 619 631 649 668 682 687 691 766 768 796 833 842 889 927 952 989 1003 1083 1126 1128 1140 1222 1274 1370 1397 1427 1594 1620 1725 1873 2052 2679 3000 3042 3204 3358 3728 3766 3806 4138 4289 4454 4718 4733 4762 5217 6776 7118 8554 9554 9784	2
 0 1 4 5 6 7 8 9 10 11 12 13 14 18 19 20 21 25 27 28 36 38 40 45 52 57 58 62 66 76 79 87 91 95 97 104 107 109 113 115 123 133 139 144 149 156 158 173 178 186 190 207 217 227 269 273 277 284 305 323 325 329 400 440 445 480 504 543 550 639 675 740 758 769 772 779 787 841 853 854 957 991 1016 1048 1054 1285 1291 1723 1922 2087 2094 2274 2547 3996 4335 4791 6126 6599	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 17 19 20 22 26 27 28 32 33 39 40 43 46 51 52 53 57 58 61 62 63 65 67 68 77 84 92 105 117 122 126 128 129 131 140 159 160 171 174 175 179 180 189 193 214 216 223 250 282 286 290 301 310 323 324 335 357 362 397 413 445 457 464 474 495 502 509 514 517 522 559 590 594 640 669 744 753 859 873 882 893 915 945 961 1157 1282 1471 1590 1677 1855 1864 1871 2064 2080 2209 2771 3078 3445 3507 3610 3755 3922 4062 4752 5651 6097 6687 6765 7631 7732 7737 8011	2
 0 1 4 5 7 8 10 11 12 13 14 16 17 18 19 24 25 27 29 30 31 32 34 35 36 37 38 40 43 44 47 48 49 51 53 63 68 70 80 86 88 92 95 106 108 114 118 119 121 123 133 140 156 158 183 201 211 213 223 260 262 271 283 301 319 323 327 361 402 408 427 429 476 483 494 518 519 536 576 636 691 714 724 734 815 880 986 1343 1375 1491 1492 1608 1648 2167 2767 2822 2916 3261 3665 5146 6297	4
 0 1 4 5 7 8 9 10 11 13 15 17 18 19 20 21 23 25 26 27 29 30 31 34 35 36 38 39 41 43 44 45 46 48 51 56 58 59 60 61 63 65 66 67 70 71 73 75 78 83 86 89 92 99 102 111 116 145 146 147 154 159 175 183 192 193 205 208 216 217 228 250 286 304 310 316 342 385 390 408 415 424 431 448 456 459 463 464 471 472 481 486 490 494 509 511 520 523 538 540 580 591 599 601 606 619 710 726 736 741 766 842 868 905 910 922 934 939 944 961 1012 1051 1090 1113 1129 1301 1305 1342 1400 1450 1460 1461 1478 1582 1618 1654 1664 1683 1705 1720 1749 1785 1841 1942 1951 2003 2009 2015 2016 2085 2089 2115 2307 2336 2343 2356 2584 2613 2683 2708 2870 2885 2969 3297 3309 3387 3650 3882 4228 4250 4551 4736 5196 5359 7178 7321 7687 7719 7822 8047 8224	3
 0 1 6 10 20 24 25 28 29 31 33 35 43 52 57 72 74 76 113 131 211 243 304 571 608 635 1357 1455 3345 4515 4614	5
 0 1 4 7 8 9 10 13 15 20 24 30 31 32 33 35 40 42 45 61 78 80 115 156 172 185 191 200 228 279 286 321 324 524 701 737 808 1271 1455 2472 3454 4222 4961 5079 7586 7679	5
 0 1 4 5 7 8 9 11 12 14 15 17 24 25 26 27 28 29 33 35 39 41 45 46 56 59 72 75 81 90 100 102 107 124 126 135 143 144 148 166 187 227 252 255 272 283 307 330 339 457 473 523 645 684 714 846 864 866 961 1122 1979 2436 3952 6522 7601	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 25 26 28 29 30 31 33 35 37 38 39 40 41 47 49 51 55 56 57 58 59 60 62 65 67 71 73 76 79 80 83 84 86 87 88 91 92 94 96 99 102 103 104 106 108 110 111 112 114 115 116 117 118 123 124 125 129 132 133 142 152 159 161 167 168 171 174 177 180 188 189 190 193 195 198 203 216 218 219 220 221 223 228 235 242 249 252 263 270 281 283 285 290 294 298 301 303 306 308 313 321 333 341 343 361 363 372 382 406 415 437 438 451 462 463 480 498 508 570 573 585 615 619 621 641 653 657 667 682 709 744 782 807 814 857 901 926 999 1008 1059 1073 1157 1218 1224 1262 1273 1316 1360 1366 1452 1477 1549 1567 1809 2016 2097 2280 2301 2406 2556 2597 2803 2867 2882 3021 3171 3236 3720 3733 4332 4367 4411 4688 4754 4914 5243 5318 5711 6129 6226 6503 7396 7397 8033 8072 8128 8523	2
 0 1 6 13 18 20 28 34 49 52 57 64 65 80 95 105 113 119 166 178 184 186 210 225 253 378 473 517 545 625 630 806 1119 1131 1144 1197 1426 1816 2701	4
 0 1 4 5 6 7 9 10 11 13 16 17 18 19 20 22 23 24 25 26 27 29 30 35 36 38 40 43 44 48 50 51 52 55 57 58 61 63 65 69 70 72 73 75 79 84 86 98 99 100 101 102 110 114 119 120 123 137 140 143 152 175 180 191 223 229 230 233 273 286 299 303 307 332 363 365 390 391 395 403 408 416 418 532 574 620 626 645 656 657 668 697 698 707 742 770 779 902 911 1018 1151 1186 1238 1249 1251 1280 1336 1366 1387 1406 1649 1675 1852 1853 1931 1970 1998 2052 2310 2342 2469 2472 2838 3301 3474 3662 3683 4539 4714 5464 5900 9456	5
 0 1 5 6 7 8 10 11 12 16 18 20 21 22 24 25 26 29 35 38 51 52 57 60 64 69 76 87 106 110 111 121 127 167 174 185 223 230 236 237 242 309 413 457 478 479 527 530 692 869 888 1135 1470 1532 1920 3349 3599 7177	2
 0 1 4 5 6 7 9 10 11 13 14 15 16 17 18 21 23 24 27 28 30 32 33 34 35 45 49 64 66 68 69 70 71 76 95 116 121 130 139 144 149 177 230 331 398 533 552 606 614 676 734 771 803 916 965 1077 1085 1118 1273 1589 1626 2651 2672 6056	1
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 22 28 30 32 35 36 42 44 47 50 54 55 56 58 61 65 67 69 73 79 83 85 89 92 101 105 122 123 133 153 218 224 226 228 248 252 253 278 286 290 312 367 379 393 416 427 435 451 532 578 631 657 801 915 930 935 967 1029 1127 1136 1234 1284 1344 1408 1534 1805 1957 2156 2307 2821 2852 3342 3674 5031 5301 5568 8593	4
 0 1 4 6 7 8 9 10 12 13 14 16 18 20 22 24 25 26 27 30 39 50 58 64 69 77 109 123 139 148 152 156 201 229 276 291 307 351 461 516 538 571 588 631 687 1045 1716 1766 1844 2481 4719	5
 0 1 4 5 7 10 12 15 17 18 23 25 28 31 42 57 63 75 92 144 147 229 243 259 270 296 325 426 439 455 504 632 661 680 713 865 908 925 960 993 1011 1154 1249 2123 2598 2834 3288 3852	4
 0 1 4 6 7 10 15 17 18 21 23 30 38 40 49 51 57 61 67 76 99 114 161 189 230 309 316 321 367 491 502 628 925 1036 1159 1279 1614 1767 1924 2273 2661 3017 3271 6559	3
 0 1 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 33 34 35 38 39 40 41 43 45 48 49 50 53 54 55 56 58 60 63 70 73 74 75 78 85 88 90 92 101 103 111 115 118 120 123 132 136 158 162 164 165 167 181 191 220 221 222 224 231 257 283 291 295 306 312 348 373 377 379 410 416 429 435 440 476 497 512 537 586 590 593 601 624 649 709 796 816 835 845 882 954 987 1007 1043 1067 1074 1080 1137 1228 1235 1238 1257 1319 1380 1382 1482 1502 1507 1568 1578 1932 1982 1983 2114 2201 2307 2401 2449 2504 2547 2760 3197 3560 5794 5864 6016 6289 7223 7348 8300 9790	5
 0 1 5 13 30 43 45 46 48 49 58 111 168 195 265 289 340 410 467 562 652 1137 3627 4353	5
 0 1 4 5 6 8 9 10 11 12 14 15 16 18 19 20 21 22 23 28 29 30 32 34 35 36 37 39 40 44 45 47 50 51 53 54 62 64 66 68 71 76 77 79 80 90 92 93 95 97 103 104 105 113 116 122 126 128 129 133 135 137 142 144 150 151 153 161 165 167 169 173 175 183 186 189 190 198 236 242 244 253 265 267 283 288 290 295 299 308 317 324 329 333 348 350 356 360 361 362 381 383 417 437 446 452 477 478 495 519 567 596 597 619 669 728 736 755 816 867 873 897 937 1002 1051 1088 1155 1189 1232 1270 1304 1328 1339 1562 1894 1951 1956 2197 2586 2731 2914 3208 3566 3963 4161 4270 4282 5569 5937 6490 7233 8791 9913	1
 0 1 5 6 9 11 25 26 28 38 48 57 63 88 108 110 213 297 315 361 437 593 1249 2204 3389	2
 0 1 4 5 6 7 8 9 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 34 35 39 48 49 51 52 53 55 57 59 60 65 68 71 72 76 80 87 93 98 99 103 109 119 123 133 135 146 151 154 171 174 214 216 221 222 223 230 242 253 261 289 297 305 331 345 377 428 470 511 579 601 627 639 672 673 675 698 710 714 756 774 787 801 999 1254 1304 1349 1363 1370 1374 1439 1521 1660 1684 1761 1774 1785 1827 1834 1943 2081 2347 2391 2410 2620 2693 2762 3780 3906 5650 5842 6414 9360	4
 0 1 4 5 7 8 9 11 14 15 17 19 20 26 27 28 30 36 41 42 44 53 55 58 60 70 76 77 84 104 113 115 121 123 134 146 163 183 218 220 245 265 275 281 318 336 369 372 403 472 484 560 763 793 891 985 1006 1022 1265 1319 1342 1395 1422 3622 3857 4338 4369 4934	3
 0 1 7 9 17 19 22 23 33 53 57 67 88 113 163 165 311 378 484 617 723 1614 4800 4853	4
 0 1 4 5 6 7 9 10 11 14 16 17 18 19 21 24 25 27 29 30 32 43 44 49 55 66 81 92 94 95 96 100 102 109 116 124 125 141 171 217 263 302 384 391 464 478 488 618 717 799 831 968 977 992 994 1006 1590 1595 1907 2001 2364 2767 3566 4418 5122	2
 0 1 4 5 6 7 8 9 10 11 12 13 14 21 27 28 31 37 39 45 74 80 95 104 137 142 151 203 224 273 274 293 329 350 356 362 377 422 441 487 516 744 758 796 905 986 1308 1383 1597 1665 4041 8060	2
 0 1 5 7 8 9 10 11 15 18 20 22 23 25 31 33 36 51 56 59 60 67 69 70 82 88 93 95 96 97 99 101 102 118 139 150 162 165 177 208 229 252 253 255 266 396 585 709 791 999 1260 1698 1729 1869 1908 2646 5036 8043	5
 0 1 4 5 8 10 14 16 18 21 27 30 33 39 40 64 78 82 102 119 121 125 164 179 249 253 270 348 449 585 642 655 882 1167 1420 1642 1697 3002 4599	1
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 31 34 36 39 42 51 52 53 56 58 60 65 67 77 79 80 83 85 86 87 88 92 100 104 105 112 116 119 129 131 146 152 156 161 162 163 167 171 172 175 181 200 208 216 234 238 243 244 248 326 355 360 375 423 428 446 471 500 508 515 519 531 606 632 718 743 808 820 854 865 931 971 986 990 1011 1137 1212 1231 1237 1253 1303 1311 1382 1474 1719 2063 2126 2375 2476 2604 2834 2858 3789 3803 3885 4050 4216 4291 6191 6552 7324 8400 8586 8826	4
 0 1 10 19 20 42 57 62 88 111 130 149 268 301 433 690 1116 1293 1430 1452 7626	5
 0 40 47 75 76 89 133 210 291 305 663 825 1606 1985 6419	4
 0 1 4 6 11 12 13 16 19 23 31 33 34 45 56 75 81 83 91 120 127 143 145 146 169 199 233 237 296 326 385 444 488 527 606 762 765 875 1016 1227 1375 1538 2697 2736 5009 5456 8230	5
 0 1 4 5 6 7 8 9 10 11 12 13 16 19 21 23 27 29 33 35 38 41 56 57 62 63 67 68 75 86 90 96 97 103 104 105 113 124 127 133 138 139 141 143 144 146 147 153 168 180 182 192 210 220 250 257 267 268 317 363 405 413 440 525 605 709 741 789 818 978 1226 1237 1286 1414 1445 1481 1836 1973 2502 2608	4
 0 1 6 7 10 11 19 22 28 30 31 32 33 55 69 88 141 256 317 468 487 522 698	5
 0 1 4 5 7 9 10 11 12 14 15 21 22 27 30 33 38 55 66 67 68 70 74 87 102 115 133 138 166 289 399 453 614 670 720 761 782 810 1001 1523 1528 1827 2181 2189 2337 2675 2780 2895 2931 3437 3449 3601 4148 4521 4917 7429 9857	5
 0 1 4 5 6 7 8 13 18 23 24 25 26 27 29 33 37 50 52 57 60 63 65 78 83 92 95 96 99 112 122 162 171 184 193 202 208 209 228 239 240 249 271 274 301 311 322 378 415 420 484 540 545 548 575 716 733 812 945 955 964 1001 1015 1017 1060 1362 1680 1825 2060 2072 2413 2761 2766 2990 3047 3395 3438 3468 3524 4158 4309 4510 6426	4
 0 1 4 5 6 7 8 9 10 11 15 17 18 19 21 23 25 26 27 31 35 36 37 38 39 41 42 44 47 48 49 51 54 59 61 62 70 80 85 88 96 101 102 105 110 116 120 159 173 177 181 183 184 228 244 246 270 288 351 368 402 421 423 468 569 616 665 677 693 708 729 781 872 899 946 1035 1068 1226 1302 1310 1330 1669 1732 1790 1987 2034 2111 2182 2402 2452 2484 2723 3034 3041 3210 3682 3714 4104 4727 4773 4814 5086 5187 5240 5334 5392 6208 6576 7149 7878 8269 8881 9492 9844	5
 0 1 5 6 9 12 14 15 17 19 20 21 22 23 25 26 29 30 31 33 34 40 41 53 57 61 62 69 73 75 81 84 95 96 98 107 116 118 130 143 144 149 152 163 167 171 172 176 216 232 258 271 283 289 343 350 356 359 422 513 774 953 972 1042 1089 1472 1603 1606 1636 1689 2138 3208 3389 3771 7233	4
 0 1 4 5 6 7 8 9 10 11 13 14 16 17 19 20 21 23 24 26 27 28 30 31 32 34 35 36 37 38 40 42 44 51 52 56 65 66 74 86 90 92 96 101 106 112 113 137 140 141 153 158 159 168 171 175 176 177 180 185 193 217 235 239 243 249 275 278 300 389 401 408 409 434 448 451 503 515 544 605 702 757 797 856 883 891 904 931 941 1028 1075 1090 1182 1375 1394 1407 1429 1436 1525 1675 1712 1756 1982 2256 2440 2508 2986 3060 3230 3234 3558 3655 3715 4896 4931 5221 6798 9329	2
 0 1 4 7 15 16 20 23 24 25 29 35 40 49 57 98 109 117 231 238 408 459 468 1229 1397 1573 1732	5
 0 1 5 12 13 14 21 29 39 41 57 60 81 85 88 128 135 153 233 238 273 279 349 493 577 681 726 755 838 889 895 1165 1411 1563 1636 2004 6698	5
 0 1 4 5 6 7 8 10 11 12 15 16 17 18 19 22 24 25 26 30 32 34 35 40 41 45 46 53 55 57 59 60 62 63 71 72 73 74 79 90 96 105 109 110 112 118 121 126 130 131 133 150 155 163 172 175 213 218 222 224 241 266 281 287 292 349 465 693 732 753 783 919 935 997 1057 1062 1159 1172 1233 1234 1343 1351 1644 1680 1911 2086 4796 5247 6004 9114 9116	5
 0 1 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 22 24 25 26 27 28 29 32 33 38 40 47 48 49 50 51 52 53 54 55 63 70 72 86 87 90 93 95 100 104 108 109 113 118 119 127 133 135 136 143 148 149 152 159 160 167 173 187 190 192 198 199 212 223 235 259 285 286 341 347 350 355 368 378 415 416 422 441 462 495 525 550 587 720 856 860 895 928 934 1005 1093 1103 1150 1239 1335 1582 1691 2213 2389 2633 2846 3033 3375 3616 3648 4237 4252 7609 8581	5
 0 1 4 5 6 7 9 10 12 16 17 18 21 23 30 31 36 39 40 43 44 46 47 53 61 67 69 71 75 76 84 86 105 107 108 125 140 141 149 188 206 218 226 239 242 264 290 293 297 454 491 496 559 681 728 799 845 1074 1177 1206 1465 1596 1688 2009 2075 2605 2686 3168 3179 3455 3745 3979 4993 6864 7718 7896 8829	1
 0 4 5 6 7 8 10 11 13 14 15 16 18 19 22 24 25 30 31 32 33 34 35 36 38 40 49 58 74 76 78 80 121 128 129 144 156 171 195 206 228 279 284 296 312 315 337 372 411 431 456 485 530 531 610 710 713 722 742 753 771 786 896 1262 1397 1399 1609 1619 1642 2297 3112 3328 3764 3904 4281 4708 4762 5088 5647 5747 6060 9615	2
 0 1 4 5 6 8 9 10 11 12 13 14 15 16 17 18 20 21 22 26 27 28 29 30 31 32 35 38 39 40 41 47 48 49 50 51 52 53 54 55 56 57 60 62 63 64 65 67 68 70 71 74 76 77 78 79 84 85 86 87 90 91 92 93 96 97 99 100 103 104 105 108 116 119 120 121 122 123 125 127 131 134 143 146 148 155 157 160 162 164 172 174 176 182 184 185 198 201 202 204 207 209 212 213 214 219 222 225 239 242 243 244 248 250 253 259 263 265 271 273 281 288 291 299 302 321 324 327 328 337 341 342 352 355 367 368 383 394 398 400 401 407 408 415 421 423 431 433 440 444 450 451 454 458 464 467 483 489 497 506 510 513 531 552 556 566 580 608 629 631 638 646 654 668 683 694 735 740 745 750 766 783 805 868 880 927 967 969 991 997 1030 1045 1066 1068 1077 1089 1173 1183 1195 1230 1279 1290 1300 1316 1350 1358 1378 1384 1444 1450 1528 1564 1596 1600 1651 1682 1724 1725 1745 1798 1862 1922 1925 1944 1977 2020 2173 2197 2218 2289 2303 2657 2659 2710 2721 2744 2800 2830 2854 2893 3078 3097 3102 3299 3475 3859 3951 3952 4109 4116 4285 4487 4646 4668 4771 5088 5089 5289 6416 7268 8132 9808	2
 0 1 4 5 7 8 9 10 12 13 14 15 16 18 21 26 27 30 31 34 45 53 59 60 61 75 88 92 97 104 105 106 122 128 138 143 145 159 163 164 165 182 204 206 221 239 275 327 400 401 495 501 525 557 568 589 676 760 827 831 898 1015 1033 1106 1171 1213 1218 1236 1409 1552 1594 1736 1859 2076 2219 2590 2798 3410 3412 3873 4454 6344 7405 7448 7746 7800 8287	3
 0 1 4 5 6 9 10 11 12 13 14 16 17 18 19 20 21 23 24 26 30 31 34 36 37 38 41 45 46 49 50 51 56 60 64 72 77 80 81 91 94 96 117 122 123 127 132 139 140 158 169 173 175 185 187 193 221 259 263 267 272 276 319 365 375 396 403 458 475 508 516 529 541 551 585 609 631 643 864 1061 1271 2384 2563 3064 3823 3927 4066 4881 5323 6326 7290 7291 9170	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 18 21 22 23 27 28 31 35 38 42 44 45 48 49 50 55 57 60 63 64 68 71 72 75 80 88 96 97 98 102 103 107 108 109 111 115 118 132 133 150 151 160 163 169 183 184 190 195 227 228 231 243 256 258 259 261 273 276 291 302 308 312 317 321 329 378 400 428 438 440 497 504 514 550 571 591 618 632 671 693 751 843 854 880 909 1018 1048 1101 1149 1243 1254 1359 1418 1483 1495 1503 1539 1673 1932 1999 2020 2112 2114 2404 3088 3571 3584 3588 3884 4086 6035	5
 0 1 6 7 8 9 10 12 14 16 24 25 37 60 66 68 74 96 97 258 563 976 1045 1096 1130 1810	4
 0 1 4 5 6 7 8 10 11 12 13 15 16 19 21 22 23 25 26 27 28 29 30 31 32 33 35 38 41 46 48 59 61 63 65 66 68 70 73 74 78 83 84 97 98 100 103 107 112 123 128 152 153 172 184 213 222 225 244 251 277 325 337 342 375 397 401 402 433 446 471 558 569 578 589 598 614 623 706 718 724 831 879 895 907 913 998 1022 1023 1039 1062 1232 1312 1316 1320 1763 1790 1859 1900 1904 2034 2309 2355 2361 2682 2864 2924 3012 3354 3392 3476 4433 6645 6808 8287 8516 9176 9251 9397 9458	2
 0 1 4 5 6 7 8 9 10 11 12 13 15 16 17 19 20 21 23 26 27 28 30 32 34 37 38 43 45 46 48 51 55 56 59 60 67 70 71 78 83 87 88 90 92 93 97 100 102 105 107 109 110 136 138 140 148 150 152 157 175 183 204 214 218 231 232 245 246 270 272 279 293 310 325 329 331 347 401 409 421 430 441 446 452 461 479 524 563 590 676 685 750 751 763 811 840 870 892 907 942 982 984 1135 1160 1211 1306 1377 1453 1487 1502 1518 1539 1576 1597 1648 1660 1701 1981 2318 2425 2542 2827 2914 3021 3043 3153 3368 3692 3696 4278 4354 4380 4635 4725 5747 5860 6637 7507 7693 8112 8873 9760	2
 0 1 4 5 6 13 14 16 18 20 21 22 23 24 25 26 27 29 32 33 34 38 40 41 42 53 55 57 63 85 89 96 97 100 113 140 144 151 205 212 213 223 225 230 251 259 260 297 307 313 320 323 338 354 370 431 455 466 572 578 585 633 877 1016 1065 1181 1653 1812 3323 5181 6767	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 21 23 25 27 30 31 37 39 40 43 54 55 59 60 61 66 79 84 85 88 95 97 103 106 109 122 128 129 135 140 183 205 209 218 228 232 238 275 283 298 299 300 341 355 358 414 417 450 477 484 505 517 525 531 536 539 547 553 592 593 604 636 637 662 709 812 882 888 905 1125 1182 1205 1523 1570 1732 1952 2191 3012 3020 3135 3187 3380 3528 3876 4073 4137 4405 6069	4
 0 1 4 5 7 12 16 17 19 20 22 23 24 28 33 41 45 54 61 64 65 66 70 84 86 88 132 134 135 136 150 151 160 162 164 165 168 173 192 235 290 296 389 433 436 512 545 679 711 963 1347 1437 2181 2845 3386 3632 4911 6891	5
 0 1 4 5 6 7 8 9 10 11 12 15 16 17 18 19 21 23 26 27 29 30 31 32 34 35 39 42 44 47 49 52 53 54 57 58 59 60 62 66 67 68 79 89 94 98 99 100 114 116 117 128 146 149 161 167 174 179 180 182 185 192 216 225 257 260 269 297 311 331 338 354 355 358 436 485 490 500 533 576 593 615 628 635 664 726 768 778 821 887 981 1038 1159 1181 1436 1566 1859 2302 2574 2901 4052 5393 6013 7142 8163 9812	2
 0 1 4 5 7 10 14 15 16 20 23 24 25 28 31 35 42 44 46 55 60 66 67 85 103 199 220 275 307 355 489 547 622 654 788 1316 1583 1775 1841 1865 2470 2747 3597 4641 6070 6071 7914 9237	5
 0 1 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 23 24 26 27 30 31 32 33 35 36 38 43 44 46 48 50 54 58 61 62 64 65 66 67 73 75 77 78 79 82 83 85 89 99 100 102 108 115 116 117 118 120 122 127 132 134 136 137 141 143 161 164 182 183 185 195 202 218 228 231 238 241 244 245 246 248 249 260 264 265 272 283 287 289 292 298 314 327 334 348 353 358 365 379 389 392 398 403 439 443 451 456 485 500 553 584 591 641 647 700 714 799 870 887 905 911 926 969 990 1025 1038 1093 1123 1147 1155 1165 1212 1380 1422 1467 1518 1660 1805 2067 2143 2277 2303 2443 2449 2771 2797 3002 3021 3714 3964 4179 4393 4626 5091 5473 6079 6521 6958 7833 8009 9323	5
 0 1 4 5 6 7 9 10 11 15 16 17 20 22 23 26 27 28 29 30 31 35 52 53 55 56 58 59 63 68 80 97 100 107 112 132 164 206 209 219 220 225 229 253 279 308 312 313 337 403 426 458 473 478 481 493 496 510 544 576 589 601 686 701 724 820 900 902 977 1014 1024 1087 1151 1173 1583 1730 1771 2043 2173 2461 3752 4103 4301 4573 4647 5763 7050 8491	5
 0 1 5 9 18 23 33 34 67 70 72 103 104 112 113 120 137 140 228 229 230 287 326 389 444 448 470 520 578 757 1071 1086 1310 1393 1449 1757 2053 2219 2319 2354 2805 2817 2912 3049 4319 4702 4898 9973	5
 0 1 4 5 7 8 10 12 14 15 17 19 24 25 29 30 35 38 44 48 49 56 58 61 62 64 69 70 81 85 88 92 101 110 119 124 163 169 172 174 176 185 190 194 204 224 234 272 295 303 326 351 395 412 443 470 535 616 700 848 929 934 1351 1374 1412 1445 1501 1551 1613 1663 3537 3821 3900 4966 5437 6845	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 24 25 26 30 34 35 37 38 39 42 43 49 54 55 56 59 64 65 69 70 72 74 84 93 94 99 109 110 121 126 128 131 132 134 139 141 143 151 175 179 193 195 198 201 220 223 226 232 233 252 293 300 306 310 313 324 331 347 352 366 398 409 412 441 445 474 477 554 592 601 631 656 660 692 730 738 755 769 815 842 883 956 977 1049 1058 1122 1225 1257 1364 1418 1645 1674 1705 1721 1740 1809 1874 1910 2170 2241 2889 3192 4124 4145 8011 9862	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 44 52 56 57 58 60 62 63 65 68 69 71 73 74 75 77 82 83 85 86 95 97 98 99 101 102 104 106 115 118 119 120 122 123 129 136 140 143 146 148 152 154 157 158 159 166 167 168 171 173 174 179 184 188 198 212 217 218 226 230 234 239 254 256 268 269 282 285 291 297 298 303 307 309 313 314 315 317 319 323 324 346 348 357 362 390 397 400 412 425 438 459 472 473 475 490 496 514 516 521 523 530 537 545 550 562 574 577 590 593 606 611 622 623 631 634 639 650 662 683 700 704 707 714 759 773 787 796 798 817 825 835 843 869 903 927 952 987 1038 1047 1094 1120 1125 1167 1188 1198 1305 1316 1387 1454 1508 1581 1591 1593 1650 1682 1772 1779 1845 2166 2217 2523 2591 2924 3161 3201 3298 3548 3550 3775 4043 4372 4423 4581 4583 4608 4787 5027 5202 5467 6387 6392 7866	4
 0 1 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 35 39 41 43 44 46 47 48 52 54 59 60 61 66 71 76 78 83 84 86 87 89 90 92 97 99 101 104 107 108 115 123 127 132 140 143 147 156 164 166 176 188 193 203 218 224 228 231 251 255 257 262 272 297 308 313 335 341 350 356 380 388 394 397 407 446 457 462 469 481 498 540 552 595 601 603 607 631 634 655 679 714 727 735 750 949 986 994 999 1013 1023 1078 1103 1115 1119 1171 1177 1225 1350 1385 1491 1496 1592 1957 2059 2065 2075 2231 2771 2779 3069 3574 3809 4004 4532 4594 5152 5615 7056 7329 8230 8950 8960 9581	2
