4 110 43 17 498 10 243 14 1 1476 5 391 53 1111 2283 460 21 23 63 5 699 4178 146 55 568 237 507 11 2402 2 118 142 284 248 237 507 49 11 1622 1 188 54 21 110 21 29 22 2999 2911 14 1 25 777 21 303 5 172 85 194 960 2 9 7 90 323 4 23 1 3942 64 74 1173 645 1273 1095 2 824 17 7 26 9 7 22 1 163 684 3942 4 20 167 23 15 1 774 29 145 2 4 377 12 17 7 59 980 19 47 100 80 163 250 68 20 44 821 3942 2 9 74 891 6 774 3246 11 14 72 484 10 247 6000 5 50 1 243 128 14 3 1096 6 1330 545 64 4 377 66 84 1 726 1663 1063 1 1476 91 1 44 4820 2 1300 243 2 92 174 9 7 1592 22 1 89 167 15 22 180 4 264 243 43 7 117 84 2522 45 5473 15 1277 22 32 26 32 1 45 4435 679 2 1 35 6 371 243 250 1 58 7 69 26 15 4 264 9 7 28 941 80 53 385 695 2307 88 353 2 2307 38 5431 2 1058 4 155 17 1158 9372 22 12 4 103 12 7 158 6111 15 4 103 12 8 7086 4 102 17 8 268 6 3 1952 183 15 4 20 112 51 4352 10 88 15 284 209 40 38 1 385 7 26 27 158 509 2 576 173 28 12 8 1044 1309 69 1 544 24 236 2 4 469 18 23 66 482 10 325 740 80 4 67 35 5 1679 30 15 4 102 101 35 1 1521 687 183 4 57 257 135 65 43 10 243 142 2400 297 80 9 8 4045 584 2 74 323 274	3
17 25 74 170 131 2 34 58 83 63 197 168 2 20 22 63 434 895 135 10 951 467 2038 352 32 2 122 295 2355 2 16 62 86 328 427 2 851 45 46 2480 544 1061 2 24 34 3717 2 4 73 1 1810 824 131 53 385 1529 308 9 673 5 1247 308 1267 824 2 78 648 4 222 1 2236 1471 91 1257 427 2829 14 4703 4670 2 2536 55 9 150 33 7 3 6125 18 3628 3 2 429 88 59 454 44 10 184 287 3469 24 69 325 123 19 4967 28 791 743 10 248 1041 218 6 1104 2300 132 88 39 566 162	5
593 117 84 137 79 1421 25 4 20 167 63 1 255 8 1 409 387 22 801 2088 4689 49 5211 24 201 2 844 1671 1478 1 2555 356 475 1550 16 24 35 38 2 796 1267 5263 226 16 67 20 5 1966 27 9739 542 673 19 1 292 817 19 1 312 1 119 226 24 1035 5 31 4 272 20 5 108 13 226 81 403 2 27 79 250 18 24 141 1267 22 3087 20 924 130 1580 43 5 147 61 18 264 2 18 187 429 85 2533 372	4
2405 28 2 4 222 13 4908 238 676 11 5 1 1545 10 3 6582 93 1 1954 94 23 1 2225 2 94 244 10 585 2042 1 657 6252 94 244 676 36 94 260 2556 1386 1841 116 22 772 1 3937 1504 2 152 915 28 4 94 93 676 943 1 764 6 1824 2 4 932 158 49 4 23 194 6147 94 291 38 55 1 764 2 174 94 23 112 943 12 95 10 3 6582 4 453 2 7 291 1 1115 764 8 688 877 10 585 2 92 174 5 135 65 1557 9 7 1493 21 116 2 1 339 467 6 174 9 7 2438 1910 10 752 399 2 57 22 27 39 22 11 1 9374 4 252 12 5 31 1155 2 676 444 41 924 1895 6 4 70 112 496 33 2 4 5636 137 574 5 22 391 17 397 5 38 2 6 347 5 676 9 7 352 3 19 1 7411 676 8 3 6409 48 1 958 2391 2 27 158 1921 358 22 229 5 31 1667 12 119 41 180 397	1
1 8 1 1153 21 50 5 52 21 67 212 35 929 5 95 10 271 1153 18 20 26 1325 1033 36 16 24 3 3456 3 2017 2796 24 825 40 3 25 5 50 2 903 42 10 1 157 36 16 67 2184 35 1141 42 1 271 1269 24 262 4 152 129 37 1 89 120 3037 15 18 86 504 47 3589 1 1033 105 31 3117 53 23 628 6352 28 4 7 1419 11 836 341 148 652 3 188 503 4 116 108 235 58 2 18 174 9 57 144 1174 2022 15 9 222 66 118 59 190 10 9 5 46 5 38 2 39 4 98 7 3 136 18 29 655 56 268 6 4021 14 56 6 1 1033 28 9 7 2500 366 1 3539 157	3
4 51 40 135 5 1 892 36 33 8 3 3046 4 133 5 147 9 8 301 5 452 156 2 147 39 1 8398 4 116 35 12 36 16 91 11 146 2962 9 7 325 240 66 443 5 702 19 2733 1 127 226 24 26 307 1 4267 640 2 1580 228 15 16 152 921 1 51 425 2 272 165 445 33 8 44 487 12 16 24 35 2773 459 743 8 218 9 5 147 85	3
17 1483 75 6138 2698 1518 49 56 145 2513 957 1377 600 14 3 861 6936 6 114 58 1 965 7 26 277 6 1258 15 7 8845 71 1 9447 1258 6 1 1694 814 4 453 9 15 1 788 3100 19 1694 814 4 465 27 1 115 2 1 58 7 1675 2 1541 874 12 1 1194 7 6983 71 1 500 3 4579 9232 6 115 3394 2 3 2672 5 417 3 2110 121 350 862 245 553 137 119 18 116 38 19 3 334 2314 2 6203 10 13 259 27 720 3 1469 1 633 29 262 17 7 4617 59 7275 1537 1507 2 708 177 21 232 1 4051 1618 3 7672 2458 27 250 35 17 21 901 49 14 56 2 1 258 1823 64 29 51 26 3355 11 1 965 4 70 129 21 110 19 3 581 2 9 7 1510 854 2259 7 119 4718 11 1 266 610 727 28 1 240 1378 392 31 3 75 340 10 2273 297 1 1537 110 32 2813 2 4 311 162 281 9 42 118 666 111 5 1 8859 115 586 1 318 181	4
11 5983 6 1 4 260 5 1090 13 8082 300 17 445 173 464 6 3179 49 3 846 115 10 1 1436 157 11 1863 290 31 122 5 3 532 3 409 36 4 199 173 4 57 154 31 3453 49 1723 8082 424 402 1873 2 551 498 37 3 34 846 8324 183 55 8082 8 47 410 390 407 291 38 9 199 6502 3999 35 4 23 264 37 6502 3999 28 369 38 46 12 42 3 200 846 4430 81 369 38 12 78 3 200 846 4430 52 9 9590 409 846 4 349 109 301 6 559 15 36 37 22 1863 1941 3548 45 4661 4 67 3010 915 55 9 768 6 347 29 862 55 6120 846 35 8582 541 184 3 361 6 846 332 38 3 361 6 846 989 33 24 68 197 624 204 4 229 11 108 10 3 846 115 5 31 34 11 13 994 369 38 3602 85 42 10 26 246 6 633 162 190 675 2 115 2407 399 8082 74 17 11 280 246 6 633 2 137 846 115 12 74 2 8112 394 31 80 4 103 17 8 475 3670 121 850 766 27 3 846 115 3655 69 327 38 160 32 3 361 6 47 6468 6468 2 3263 1295 58 456 261 1218 84 49 5 3 115 748 5 617 60 1734 1132 56 1348 2 680 3 203 48 3 769 12 426 3846 2 4390 165 769 83 135 11 1874 14 27 8082 765 307 184 27 225 45 18 27 310 4973 35 9 1162 6698 51 1110 3 181 66 2358 118 18 1297 162 769 162 115 6 280 1135 2350 10 622 5743 1936 3570 18 3672 17 14 409 846 2036 11 505 72 981 186 4 408 4 62 147 3 7668 6 1081 14 75 13 897 28 18 20 9 39 2 4 50 43 36 196 221 10 3 26 115 5 617 1 45 137 3467 787 10 12 981 348 2 50 2445 50	5
9 7 40 12 21 303 5 1828 11 313 215 1693 5 2256 15 4 7 154 22 517 4 23 22 63 43 11 3059 257 313 237 284 579 72 4 563 261 15 26 204 55 4830 1535 4 563 184 748 5 135 151 43 28 44 120 148 610 27 14 3 259 4 91 3 6681 837 10 3 2943 202 14 2868 2 3106 2227 799 4 7 41 748 5 452 11 2 155 12 9 7 19 1 100 4 104 20 5 258 108 7 3 26 510 202 200 219 12 52 596 11 325 16 141 20 5 391 187 705 4 222 13 106 625 2 7 916 434 22 12 9 7 180 37 40 12 4 23 4182 3393 6 17 25 2 4 7 51 1131 159 615 1 1015 6 1566 6 1 4975 27 11 629 27 1 310 35 11 546 2281 9 7 2888 615 32 26 32 400 99 9 7 40 491 1 228 23 3 2672 35 9 7 157 238 228 1 255 7 1850 2 1560 274 1 2868 7 51 26 2 23 1 278 2067 1 274 6 1 2868 7 22 1138 15 141 1 274 6 1 2943 4 70 1077 14 7788 45 177 54 4 20 3 10 194 1605 427 202	2
83 63 43 3 3821 168 2 272 20 140 27 1 115 17 8 1 1151 585 427 99 14 3 5 99 11 17 8 3 301 254 4 465 27 1 115 2 23 1 741 96 202 19 1671 3293 4 103 12 1 228 19 137 202 332 9 117 1 210 741 274 109 17 202 3 320 31 1 89 769 11 271 92 8 82 114 2 41 411 11 43 1 177 54 196 27 4937	4
442 379 879 584 2 34 58 290 31 65	4
44 6 1 89 2 6304 44 6 1 117 547 250 11 298 18 1767 90 561 64 8 82 9087 2 20 1 89 286 302 275 4382 330 289 3554 3509 2 47 1058 3143 384 8 594 1 477 275 4291 5 31 3 166 567 15 416 18 20 82 63 90 77 2 82 1523 11 276 794 5202 10 276 52 16 108 111 3 1439 578 6304 1 50 5 25 10 892 584 442 547 30	4
17 25 7 40 2773 5 38 4 7 40 22 111 45 607 1 58 27 1 115 1618 75 5 31 2394 4 107 22 149 61 9 8 55 271 337 884 18 20 5 31 4130 5 101 21 98 214 48 59 4741 769 2 118 603 194 459 215 5 87 31 4265 142 1 30 7 262 1 1476 23 1 64 92 377 15 199 1869 55 1 191 9 128 14 4 23 1 2784 64 7 26 1 1300 2 1303 545 23 3 34 1025 274 13 1530 23 1 995 213 14 226 12 29 564 2 22 41 4348 33 8 22 95 19 1 217 534 5963 257 57 22 135 65 43 80 4 67 103 9 7 218 1 190 161 10 1 2291 58 27 1 115 4 57 606 2956 160 1 1271 5 1114 2 5089	3
56 392 129 12 192 8 3 878 294 95 2963 12 320 31 807 11 56 3874 297 21 20 5 563 12 192 8 3 1022 280 878 1301 5 79 4207 12 3858 802 1 5227 2935 28 16 62 129 12 17 878 8 3 225 11 4678 19 4786 49 14 2910 2963 1224 1459 11 629 192 8 68 2763 237 238 41 138 5 1 599 1482 10 17 2248 4 20 5 129 12 9 521 34 2 70 68 428 308 117 11 54 12 70 1401 36 101 411 752 33 8 72 2963 11 192 2 1198 3 356 6 1 878 71 961 250 352 32 17 1 6102 2 45 9896 70 9768 3 66 2394 599 10 2609 6 1 1459 24 41 537 14 3 77 4363 5684 368 383 2 164 6 3722 4 152 161 5 50 65 11 1 177 368 237 5 147 9 1198 3 359 8328	5
17 25 8 354 34 30 3549 58 1729 439 4 23 3 243 6670 2 3 1124 191 6 1695 2651 13 1254 23 1 783 344 258 64 7 3 1 243 6670 8 3 6457 6 690 911 1168 2 545 14 127 1065 14 3 4824 605 33 29 72 9907 1138 45 2290 499 2 4 104 147 137 454 823 11 1 285 9 128 14 3 191 6 746 4 1094 1 6754 3988 2 7 434 68 5 147 12 1 592 9 128 14 7 3 335 1077 1 2651 29 6304 132 14 1125 2 592 2 23 56 1813 127 3541 586 1 288 1 2651 29 66 1007 84 3314 64 7 3 200 486 10 38 32 4 902 13 2651 1223 5 1 419 6 1 93 243 4 98 3 1907 2589 27 1 115 312 2 9 7 329 2 1305 3 51 26 2191 6 664 5 2646 4 377 9 3 181 61 4 377 1 163 173 7 1 51 26 58 2 114 931 21 91 48 53 270 1 1085 1 769 1 115 597 1 1491 5394 2 87 184 970 71 1 5495 2 4307 52 21 714 87 1406 27 1 513 4 70 6304 109 9 3 502 5 135 43 142	5
1 4937 8 3 537 1153 715 11 192 22 271 56 345 224 6 907 48 7140 933 11 17 192 1153 10 3 126 553 28 83 3341 42 11 37 1033 2 1129 55 1 2775 1 1033 29 1465 2861 2113 2 2147 21 380 324 652 1 353 42 5 189 1461 5628 3423 19 1 2609 186 1215 5 53 492 878 6 192 62 1837 6491 1 4937 74 56 1453 3073 1106 12 1 878 6 192 74 165 44 6 1 163 1688 8535 11 1 395 48 1 2210 5 1 5138 5 1 3369 5073 9 358 90 81 11 3 1453 72 8309 5 271 64 69 74 56 34 8535 352 32 1 527 3909 37 40 12 1 163 1688 637 24 11 1877 1826 692 254	5
4 23 1 1936 6 961 14 13 2013 2541 4178 2 5110 3 148 65 793 78 642 19 372 39 4 62 129 8 697 4 20 1198 3 361 6 21 448 11 5 3 189 241 660 16 108 60 442 185 27 1 591 2 16 20 5 31 405 5 723 3 175 13 1790 723 3 175 118 50 108 10 13 442 185 4 23 1 1580 228 14 488 2 363 1339 4 7 4094 5 147 12 4 105 1400 13 185 160 14 200 331 283 52 4 166 176 13 1580 228 9 7 673 2 485 19 1 292 2 77 2 1850 11 1 940 9 7 28 26 4 3218 10 3 75 66 1326 45 274 48 1 363 1339 143 15 9 141 116 1 509 21 69 232 1 367 2 592 1580 228 9 7 2120 11 13 994 15 78 22 95 6 3 3457 487 28 154 22 3 3386 19 4 70 952 254 142 284 93 4 86 3 1521 225 42 45 20 63 10 198 553 37 40 76 26 5 151 19 3 472 1764	4
52 4 252 42 12 18 86 43 4 7 405 5 109 3 1450 10 3 1638 179 1 58 7 32 26 32 9 1 30 709 13 473 2 4 23 5 1506 19 29 2812 2 1 2429 7 1534 354 48 1 708 5 1 624 1802 2 3012 14 442 25 1792	5
301 25 10 162 190 26 193 26 30 2 34 113	4
61 62 4 4068 7 13 6510 148 1111 42 11 192 2 4 728 9 4 254 32 432 32 4 62 49 5 315 168 3 445 3099 48 8261 2 52 4 86 4 107 82 71 1 499 2 2905 6 709 17 913 2686 1 5154 5316 1962 5 31 13 195 285 2 4 155 1 113 5 31 3932 2 576 380 52 83 91 219 2844 5 49 13 703 1839 3497 4 152 161 5 496 17 8 1 314 10 1128 30 11 1 1872 2248 178 705 160	5
7662 291 4701 12 12 1518 205 57 20 3 1453 54 308 401 84 171 216 48 3629 469 33 29 579 297 32 1236 71 4701 17 115 8 55 32 1196 32 18 115 57 257 436 989 14 137 27 39 1 180 5021 947 10 2701 4785 11 421 17 115 57 163 952 12 947 358 6 9465 2 102 12 47 3146 24 670 11 2418 2238 86 18 109 443 48 85 121 7 1 106 487 5 129 963 654 4 62 22 161 5 5692 17 3921 5 1 338 68 1544 111 56 633 17 23 3 26 4 1781 5 109 1 89 6 204 33 7 296 66 2380 701 84 666 701 4 796 348 7332 67 167 109 38 50 2303 1222 13 505 604 216 2 4 107 9260 160	1
11 3 298 14 4007 6 1011 482 9856 8 3 1261 37 19 59 5189 2 1 3383 8 3 726 826 8486 15 312 16 70 155 340 269 2 41 979 584 6703 2904 1144 940 3887 3129 1128 2 66 163 6 1 3036 689 916 71 3827 15 12 1919 31 3 29 862 2577 3420 965 2577 3420 145 945 854 3215 6 165 549 2 240 2 34 482 10 249 2 451 17 208 8 41 230 2 4 57 242 902 5 172 17 189 397 13 743 111 2614 719 18 69 1148 9610 40 752	4
20 63 122 5 2906 150 8416 2 20 82 324 1 1313 368 168 400 52 680 11 1 1011 45 364 27 1 2119 1 338 74 63 28 32 5 4488 42 137 1840 45 6 3 1448 636 99 188 120 1 9074 11 1 2119 366 1 347 6 53 185 6297 48 237 6 1921 368 5 1149 1 338 160 40 219 5 31 457 5 915 1 463 1419 177 5 38 29 970 14 37 40 124 21 86 204 2 456 72 502 11 996 80 18 349 1149 9 160 87 3 75 1 463 5228 174 164 668 1170 1508 15 12 1 500 51 362 365 8 28 7182 4 103 1 30 8 34 15 80 4 20 72 3904 5 1259 3 397 12 51 362 172 3 1337 55 37 3008 290 702 13 443 1525	1
50 5 1 4074 162 190 186 979 2470 282 8 304 27 588 193 8822 11 1 4861 6 53 254 1209 9218 1032 5095 643 11 3 557 9853 174	3
3771 322 8 3 1007 197 374 99 56 553 1 30 736 117 84 626 2 56 553 1 2118 866 8 117 84 626 15 37 22 3 719 37 802 661 1627 2 74 41 1653 72 1975 3352 2751 2 1 4610 24 999 3 974 1112 681 14 72 725 64 4 1401 5 35	3
262 22 34 10 61 8 3395 3 26 388 750 22 95 663 2 30 7 26 22 34	3
34 205 26 231 2468 1442 338 2 34 161 113 109 17 13 195 25 5 702 59 649	5
4 7 122 5 144 1 54 5 1090 3 300 15 4 971 152 87 412 417 5 86 9 406 374 209 39 4 62 129	1
82 1429 34 58 34 974 1112 2 3 797 322 19 3 537 157	5
34 25 5 381 10 6016 2 1567 1270 27 588 193	4
110 33 462 10 140 10 1 106 54 2 23 1 3307 2487 4 7 277 93 44 325 6 17 4065 15 7 41 26	4
17 8 257 44 6 13 195 1464 11 4 154 306 1 1 420 30 43 2 486 1 231 8 51 1304 2 4318 58 7 112 3 595 43 165 54 4 50 13 195 8 1 1127 673 650 5 109 15 4 73 9 589 25 149 279 22	4
28 41 11 37 2 439 3496 249 911 5746 11 1 940 6 1 826 72 401 121 57 20 9421 29 2 114 18 87 4355 49 53 2790 857 2021 542 1125 2 3133 3055 1538 4 678 17 25 74 3 223 669 11 271 186 34 249 8 126 2 296 531	5
128 43 464 6 1145 5 46 56 95 481 3214 54 37 76 201 10 249 345 5 13 3668 74 39 204 3254 861 4 1252 98 1 3254 7180 780 3 276 2403 960 276 290 144 4469 2 276 137 157 13 203 39 3254 2 68 3524 4535 926 242 444 35 446 210 113	5
900 3 166 19 1 766 191 15 602 16 449 10 231 17 41 2549 2 1338 750 8 715 27 878 962 177 5 783 1617 4 98 1 406 3908 213 14 737 4135 817 2399 127 2473 3106 2227 799 1636 9 7 2722 2 1179 2 132 38 2199 39 364 32 1 3275 160 13 4440 13 259 3264 207 376 780 470 143 1813 2 455 19 1 191 21 23 645 1317 210 7117 226 784 780 5791 226 109 149 13 1089 3042 8 141 2566 2 4 102 17 70 1557 3 189 4 103 1 571 24 296 117 84 2921 4 112 3809 1 2921 1943 777 4445 174 9 4 87 11 1 4177 3977 1024 367 342 283 16 102 1 752 67 3386 9 3900 16 97 57 31 44 6 247 168 1 188 54 16 23 3 1123 340 2 3 2966 27 1 266 54 123 3 6161 2628	4
423 115 12 8 742 279 4 86 52 4 107 27 17 25 1 423 115 8 1 624 7031 10 38 33 24 164 34 423 482 486 145 1875 2 1051 56 6 1 2392 24 26 219 5 31 614 1196 35 1 1575 423 9 332 3 26 100 10 17 25 8 1158 1158 1098 2764 951 1447 2 382 722 1 100 7 2 1 1180 299 29 3342 2 66 667 637 29 877 11 47 185 430 14 3 189 191 6 351 64 3031 87 66 391 5 1 423 115 1 539 363 645 12 293 5 135 14 263 185 8 698 2 1818	3
1005 10 1 510 6 1 1742 2 2128 670 1 113 8 114 219 2 987 32 124 37 1 2393 1468 190 2213 25 11 17 636 4 2336 18 46 295 14 1 240	3
21 722 23 3 1936 570 5 619 2 4 2390 27 1 8588 5431 2 4 394 129 4 132 59 230 519 235 7 4 471 3 1042 2409 15 9 7 28 280 2 2147 14 3 3222 2 514 178 32 81 32 3 41 5546 8686 3531 2 322 1 439 375 145 2 138 32 81 41 3449 839 21 29 11 934 3043 2 5416 1 1459 64 7 256 1116 2 90 392 20 63 3 75 117 5 7455 1 14 1 2265 15 21 29 1107 1211 1 401 2796 29 1 89 21 11 1 624 1199 518 1 958 518 2 293 1 1 353 178 32 81 116 3 181 6 120 3828 32 9 7 201 2 1712 414 3828 3394 21 1806 46 5 86 186 4 355 337 2 989 29 41 3 166 81 21 23 179 27 388 71 4716 64 7 41 211 2 77 663 516 27 99 2 69 27 1 115 27 59 292 175 753 377 346 27 1 115 117 812 6 1 214 34 70 31 65	5
21 355 71 2 73 17 25 162 190 8 163 2838 1 1436 3329 10 60 2819 97 1 384 15 68 36 16 35 60 384 3 75 329	5
4 51 469 12 4 946 1223 5 44 6 1 4015 1036 80 47 243 100 1792 93 3 2635 570 5 4217 14 13 676 2 1530 21 303 5 723 3 625 5 151 4 647 12 4015 23 722 717 1241 28 21 651 71 1 312 8 41 556 1384 35 16 24 11 2939 1330 206 1 100 74 3 236 573 6 243 333 550 662 2 1853 19 1205 18 504 243 39 157 4 91 1 2842 243 2712 2 369 38 40 129 18 593 20 56 6 1 89 2842 11 298 72 2043 1 319 7 28 795 1236 14 2003 127 19 3 1269 6 545 1228 13 1530 91 1 3391 2 18 29 22 4938 19 1 455 4 20 23 56 6 47 1853 146 2 843 40 129 1 283 6 824 1563 8 35 1228 11 3 529 28 1049 2 1025 9 8 35 346 814 294 1 351 18 24 68 316 440 2389 15 9 8 34 314 5 723 3 625 5 151 10 243 45 140	4
537 69 206 5 1 170 8064 12 8 670 10 1638 2 2038 1 4022 940 958 30 2822 8 3 359 328 787 14 354 30 1833 2 2118	5
30 8 214 1 266 297 17 1301 5 1 44 11 546 8 95 117 36 196 51 40 2106 11 308 56 555 54 11 1 19 27 546 2481 8 938 336 35 1635 101 433 11 422 5 739 3548 938 52 4 50 5 59 7552 2 107 638 2968 459 743 5 739 930 4 133 12 9270 153 5 31 297 1 437 8 51 296 10 390 12 3069 11 1970 28 209 51 1 68 484 279 9 501 3 248 374	4
239 30 5359 58 584 22 10 1938 5646 2005	3
83 614 43 188 445 2 17 8 1 479 445 4 407 107 457 5 1625 1988 5 194 182 4 73 1 5986 32 37 846 6 39 1332 456 82 159 138 16 538 515 146 37 1 278 25 5 151 2 3214 61 8 156 5616 23 1 4174 1887 127 388 4 23 664 4222 2 1 6631 737 247 24 26 4 23 1 388 2 9 444 35 9 7 1240 159 78 22 149 61 32 4 67 151 388 3 181 1 330 7 34 9 7 3 707 2 278 1 645 5198 29 26 1 388 7 262 290 82 50 65 15 22 10 388 4 69 469 47 100 7 66 6282 14 66 299 5 560 48	3
30 230 58 1799 22 1 651 176 4463 17 552 581 498 19 53 119 42 6 298 10 1 223 612 13 360 2 4 20 17 14 243 2135 11 1099 243 2135 48 44 170 750 12 332 1 1744 89 243 1556 167 11 53 8000 21 24 82 2886 10 3 25 32 26 32 87 2700 32 26 32 57 21 112 155 9 8 55 1 163 1399 1556 208 19 2949 859 1 422 6 101 8 6504 11 313 215 2 425 21 303 5 172 4463 3 4 67 73 1 182 35 169 317 11 523 9 8 2142 176 3 798 557 297 33 7 219 318 2 21 252 9 40 492 52 16 452 11 196 3 166 2202 32 5 186 5 50 118 16 1297 36 16 133 5 151 3 277 58 408 160 185 666 5 1 311 21 104 133 5 86 17 15 1 30 12 4 7 48 375 26 5 1 125 8 47 1343 64 74 56 90 4583 1642 1017 2 1101 118 33 8 17 591 186 16 12 16 108 5 50 740 21 29 3500 71 1 100 15 2037 5 1722 1971 754 11 54 5 108 21 187 23 12 2788 4136 6 348 1337 4 20 112 63 43 2 1 100 8 779 84 3 198 445 8647 2053 534 2 4 67 87 102 186 5 497 80 3630 4 212 35 4 152 87 677 1504 1225 3869 37 22 242 12 2080 40 3 1847 9798 93 680 21 29 8430 5 452 39 1 119 586 1 1343 5 3 1736 591 5 449 9 7 28 1736 1 119 18 23 9 635 49 15 21 116 32 21 29 291 2 118 21 2064 202 222 3 148 5 4 67 102 124 358 9 15 4463 8 257 248 168 6176 45 8 9 66 2156 5 129 12 8 248 168 32 379 886 400 119 74 1 243 1556 1669 160 542 433 7 492 714 11 3 1574 52 13 2064 512 202 7 407 641 21 91 53 387 2 118 1715 292 33 8 2888 5 151 312 36 16 67 133 5 20 3 277 58 185 64 8 44 1080 4 57 109 55 17 25 121 1607 5 151 47 1556 292 52 37 4862 6148 3300 22 38 87 36 4 107 607 3 798 557 12 2686 56 207 202 7 242 51 211 512 2 145 2 51 442 13 1556 7 22 1671 64 4 23 2450 64 7 844 1442 297 1 1556 683 7 41 26 21 70 154 31 65 10 1 30 2 4 656 234 17 25 10 4865 56 1515 945 2135 45 1101 45 886 18 86 20 3 1605 591 32 81 1120 127 541 53 243 7 401 84 720 294 214 892 40 469 12 1 1799 29 3 75 117 2 12 9 7 66 1399 4 69 469 4 105 20 614 312 177 54 21 70 1255 40 86 1 277 58 1 419 9 426 12 261 70 167 1625 5 53 6500 11	4
491 28 4 1130 9 602 4 46 3 711 55 22 1394 5 50 5 3 2304 1136 899 5 3 4176 5 44 6 37 5898 9 222 38 3 148 5 3158 19 17 44 76 223 11 1118 2725 2 32 9 1962 18 20 26 484 5 13 1797 7 134 1 1347 8 34 2513 844 2738 32 296 32 1 5861 6 58 4 475 73 1 322 178 17 25 154 74 3 5951 935 12 916 14 38 1 58 7 51 1417 65 404 114 4 7 296 76 336 4786 49 14 3 3350 259 5 144 11 39 12 2725 74 5 474 456 235 11 13 1344 10 2725 93 39 28 4 3504 496 13 4966 3787 122 11 29 1 249 58 2 231 3 10 39 11 13 3945 4 7 3 75 561 5 1 532 15 4 23 3 2802 777	5
4 23 5 7760 11 10 3570 209 61 4 436 9 80 4 102 9 41 81 2 37 1147 59 180 8502 48 79 1591 28 296 83 614 43 10 111 3 5337 83 458 224 1243 2 2085 43 4 1027 13 1430 197 237 507 2 4 20 4182 3393 6 364 43 14 386 4 563 8446 3 1623 39 111 417 1 106 54 4 458 386 43 4 69 563 393 43 19 13 41 188 157 6 4794 674 14 3 1000 6 48 4794 1 1010 43 20 515 47 851 6 258 1990 11 13 669 478 31 807 36 17 29 765 40 3 171 374 153 4 67 103 37 892 5 1854 3 99 14 3 180 300 860 19 68 3 822 254 11 163 337 24 590 71 121 24 1870 5 20 3 180 157 139 2 118 83 614 43 3 168 2485 159 74 2997 38 163 6 1 54 1 58 8 1675 2 247 204 24 807 6 165 99 83 167 6718 66 84 253 27 87 36 37 22 1675 9 74 22 87 253 63 4741 33 8 59 7411 3949 463 11 1099 121 4 380 35 3 259 4 128 43 14 253 244 386 28 61 356 6 5891 24 16 48 1 463 273 65 2 174 11 207 1376 1942 2 2727 5201 4 107 48 1894 878 21 37 171 19 13 534 6 1128 337 11 1 395 64 8 90 26 150 4561 168 8 28 345 71 9 343 82 7671 42 19 3 653 120 111 1 552 445 45 28 15 1 421 4301 12 8 171 1 30 8 26 71 13 1128 3489 9819 230 96 3405 2933 41 26 4 232 1 2933 253 2 12 104 1149 42 76 81 3 613 2269 8 12 333 24 304 11 41 556 45 5199 1128 8497 75 2579 35 12 4296 38 5 129 12 1 439 2 231 43 257 921 42 4561 168 2 165 79 1128 25 650 15 3719 14 238 1128 939 19 1 1221 2 287 235 1532 1356 1 770 514 8 41 797 14 3757 5 512 16 49 366 2015 1 182 68 3031 5 1 484 5 151 43 37 11 3 287 660 177 5 1 271 8599 727 3 126 295 48 619 5803 37 3 1007 25 5 135 14 3 467 5 151 203 2 306 56 26 362 2263 38 295 2899 68 248 216 15 9 744 5 31 174 12 36 16 355 11 1 395 9 8 218 27 310 44 254 36 16 35 1128 30 64 16 478 31 457 5 414 48 1 79 372 2253 10 682	4
36 16 24 221 10 11 41 613 1961 1053 2 328 427 389 58 3870 1961 4793 2 8 186 16 229 5 50 18 20 13 2903 6 3980 33 10 122 19 197 237 150 1 106 157 94 717 158 1570 4 20 515 158 397 4615 2 1198 1 2615 2 454 5860 6 1 178 158 4055 8947 700 6 157 119 332 16 212 35 16 24 11 158 206 2 332 133 16 5 135 65 432 94 4665 3 236 2903 6 1097 2317 4432 48 556 1270 5 3 2185 5660 2 1113 239 4609 94 8 218 1 570	5
1682 4 20 5 3015 1 643 19 17 44 4 7 1364 12 461 6035 57 109 13 3393 6 50 295 15 464 40 1598 38 39 111 142 30 7 119 1005 2 40 262 3065 5 4184 1 270 121 458 14 386 1 68 2321 670 1 479 54 21 232 251 172 386 248 216 36 1 300 29 860 5679 19 207 58 1956 4 70 129 1 1189 8 95 117 84 1 1166 15 1 1464 1472 27 1 248 288 11 13 1321 2 132 38 212 35 9 7 188 4 67 203	1
651 11 19 3 4687 1 339 2548 1443 38 1 413 4 86 35 8484 1171 235 2 15 1883 1 2548 785 38 1 685 12 87 59 654 105 1586 5 3 4 19 1 4498 29 401 84 2542 4 1 3444 6 299 221 10 159 4 105 1208 5 548 5 13 638 72 5595 169 8 11 12 941 2477 186 9 350 238 219 5 31 287 45 7700 404 261 8 138 219 5 1714 59 3919 1 68 183 4 264 7 287 7 3 334 8938 8967 5583 11 1 338 936 15 4 638 23 1 19 13 6503 4 104 147 559 317 1650 265 400 15 321 116 411 5 790 5 1 238 608 1 1690 92 521 35 92 320 31 3 4722 6 2534 2 4058 78 22 418 5 4841 101 295 40 752 4 104 20 137 1603 15 118 142 4 104 5350 48 1 7915 9296 5380 2 2348 3 1676 2463 5 247 1	2
