1 106 183 5 102 55 17 1658 182 8 12 9 8 256 227 48 1 44 19 2877 1411 37 3 227 100 43 10 3707 4 23 13 1352 635 19 13 1062 3 2493 3 2586 3468 18 67 20 247 204 43 28 4 3156 10 1 8868 221 202 3 357 2493 13 270 116 129 1 4064 8 1 266 32 1 6824 182 8211 1487 124 9 7 10 38 43 462 17 8 3 26 1347 25 4 2009 5 155 187 3 317 658 3 622 175 313 5 2748 27 87 173 18 29 5235 336 13 77 270 343 915 459 38 3 200 2258 6 967 351 130 1335 6 423 1010 201 187 29 26 18 67 87 503 967 351 27 6824 4 98 9 222 3 75 148 10 13 202 5 1512 15 32 4 174 18 29 268 336 72 9598 4 514 55 325 6 13 351 459 38 194 200 2258 6 85 66 423 13 2493 522 9 7 200 134 9 430 14 3 191 136 64 1126 56 1402 997 1785 9771 756 3 302 3460 645 39 17 7 26 76 116 3254 38 6 1 79 182 6890 316 1086 42 3 610 11 2487 877 665 17 25 7 2467 5 2023 4 105 366 32 95 10 1 100 43 32 6824 1 1086 29 3 167 6 3 15 14 12 174 4 141 103 17 8 59 41 26 25 5 152 1 869 7 170 27 68 10 169	4
106 6 39 806 1 410 1227 5 271 9 362 999 37 3 77 5846 3360 2 4 62 1285 1762 3 126 377 43 35 4 116 1276 14 13 192 825 2742 758 1 115 8 41 77 10 3 5846 3360 18 87 20 3 521 175 18 503 323 30 2 563 213 5 60 4625 14 463 58 39 1 4625 2634 2 8907 24 138 241 2 1614 6 1 936 457 72 238 1274 8424 5 31 399 64 8 1152 6 5846 4 20 63 11 193 10 2754 2160 2 3583 390 8 594 693 4 23 3 34 54 2 70 154 497 5 308 1 142 2 142 348 2 1 113 29 28 77 2 1028 69	4
83 63 3 2776 361 150 81 150 2776 106 2066 2776 52 7339 718 125 49 1 435 48 13 285 4 3 3666 6117 2 303 5 172 1 3 97 223 73 6 7339 74 38 689 3 75 2901 32 36 83 2338 59 238 73 14 3 138 44 352 8 670 4 74 3 1281 1378 6 239 499 6 803 972 12 483 5 8640 1231 83 513 367 1582 5527 1161 2024 330 1540 367 1050 593 1572 3962 3089 1057 2 1150 1021 5 410 3 126 263 2 164 44 1294 18 69 483 5 82 20 27 311 44 978 725 24 2826 2 4403 559 48 145 866 1364 1599 986 2161 5495 3628 3866 1694 2426 6339 5592 6739 2 5666 1599 83 112 513 28 165 1933 482 11 44 24 41 114 2 576 3 75 76 576 10 13 233 15 1175 78 1 267 6 487 121 1690 5 31 310 927 770 4 309 10 18 16 28 152 2 152 2 152 2 1938 681 56 276 7339 146 1756 1 211 1688 39 111 3 2305 2 2070 60	4
17 25 4 7 11 5 122 43 14 6 34 1082 4 7 644 10 3 2031 2397 2 61 4 91 7 3 1476 11 1 285 1 7 28 817 4 442 152 9 9 7 860 304 19 3 344 6 1905 1 1174 7 55 1 266 9 2494 274 1 275 790 29 8792 1 768 526 7 2084 14 1905 4 98 56 698 6 965 203 2 9 23 3 707 6 1002 19 1 1164 6 1 58 7 872 2 4 70 22 31 65	1
27 106 4 7 434 14 4210 100 4 272 46 381 275 2 488 2 18 68 23 823 381 15 118 4 3399 42 2 91 17 170 289 543 12 128 14 275 2 488 51 649 4 232 2317 7 69 1110 5 147 12 18 23 6227 206 19 1 100 9 8 13 195 357 2 4 272 151 155 9 11 337	4
336 125 93 675 64 8 5 31 41 241 64 8 1598 382 10 59 341 283 4641 21 650 11 5 97 1 138 823 503 341 283 14 2426 12 1141 1 341 283 3 138 1310 67 102 36 1 1258 642 1 590 7 5103 45 61 15 1 353 91 68 3 332 6 2426 12 105 87 1356 1 341 283 64 7 1598 1106 18 764 10 85 39 11 39 478 254 17 182 142 21 903 1 44 1220 5 205	2
17 25 8 26 5 50 110 33 19 3 3200 505 498 1936 27 1015 4179 23 33 200 244 1142 61 9 7 452 2 23 3 707 6 2086 2 101 2006 1 30 7 230 2 1 358 1553 6 271 24 3192 37 505 498 2 1553 24 11 17 25 35 37 3 1541 610 5 288 9 123 44 857 23 5 158 3 126 168 5 109 149 94 7 244 2839 230	4
17 8 3 34 1302 79 84 9 184 11 1 937 6 5 147 355 1 3077 1156 475 2 9923 27 1 3 26 10 61 7 90 95 3 3125 7 34 1 982 1349 2 3716 24 90 95 277 4 489 234 990 60 195 1416 743 27 4667	4
83 63 43 3 332 168 2 48 989 79 374 4 394 20 135 19 3 26 120 187 168 4 7 43 21 465 19 1 322 2 51 324 1 231 18 20 3 280 1056 3397 11 1 937 12 18 484 52 37 563 10 946 4 51 73 1 2476 11 1 475 143 43 2 188 54 4 69 23 1 824 136 9 7 134 145 2 304 14 1 277 578 6 456 58 8 26 261 258 15 61 8 14 1 1904 1550 4571 5799 4 40 67 147 124 12 8 382 36 448 662 11 1 461 416 9 7 26 2 78 149 290 31 65 4 428 3190 5 135 10 162 190 52 18 20 602 240 706 3 529 6 2476 2 3 468 6 6766 7632 8 39 4 229 10 59 1526 2 211 179	4
17 25 7 170 4 20 932 11 257 111 833 2376 17 44 7 1 89 516 4 20 166 63 5 113 7 562 114 4 70 31 65	5
236 422 10 5169 618 121 67 87 102 124 5 1401 1754	1
14 9646 5 3466 8596 78 1134 1 30 22 1 3855 45 1 36 9 333 16 212 117 346 2784 30 80 6 1 1015 4161 28 31 9 623 6 88 24 66 2150 14 1 30 78 22 9 80 37 22 3 407 160 99 87 1801 160 337 45 379 30 427 1131 5748 4018 17 25 8 2784 83 616 27 406 1131 4018 2 18 24 95 117 84 13 300 8 10 101 121 774 2 62 1051 26 1131 30 37 22 10 101 121 869 4704 58 77 3855 2 6939 4 133 5 1251 674 2 1461 2 2133 1216 337 15 4 69 133 5 1251 26 637 2 22 3184 180 637 5 894 80 33 8 72 3066 10 1131 5748 337 43	2
290 1127 4 343 1659 4039 13 2075 93 3166 3 19 1 256 1132 5040 485 1294 100 151 161 5 50 65 2 97 42 1 1436 889 116 4 955 1 1721 792 985	4
4 1189 14 1 79 570 1 2536 43 24 1274 113 8 22 466 52 4 1214 11 33 7 72 5263 11 317 181 52 4 243 10 3 235 4 104 600 11 424 6 80 4 260 5 31 455 5 428 59 1058 19 13 2092 18 174 1210 29 668 5 38 36 16 67 46 95 400 284 16 219 31 77 5 1 101 121 86 610 49	2
4 943 11 619 10 3 445 27 9698 44 6 1 126 34 1567 4 23 42 33 65 11 812 139 7 122 5 47 26 401 7519 3890 30 250 18 29 51 51 51 19 1325 14 4018 83 1437 11 7050 2439 4737 7870 408 252 3 636 12 23 9358 1945 1 3675 2856 4 7 28 162 2 1581 11 13 2064 285 14 335 1899 3275 236 4051 1657 3 5874 363 4615 2 59 904 6 1 192 2 40 160 1 435 48 13 5437 75 4897 7 1 476 170 358 2 277 6735 6736 1 487 2 1 1338 121 23 40 718 47 7 33 164 498 10 47 5774 2389 1889 210 204 277 249 840 729 9 28 1589 38 6 11 7050 45 137 26 1338 11 3 287 301 2 1188 1015 3438 82 50 65 5 6735 52 166 4 155 417 11 192 6735 16 24 59 3243 13 68 679 8 12 16 70 1202 1076 3 182 11 1658 4808 152 60 1352 42	5
114 5749 340 2287 240 3865 252 2377 10 833 398 1065 2287 148 431 10 13 538 5 31 910 49	3
4 73 1 7301 3291 9 8 1 163 1330 25 5 46 295 48 9 39 1 188 54 4 7 33 4 3069 49 5 1 1078 2596 33 29 3 181 6 101 19 1 1770 15 4 141 443 35 4 7 11 1 6795 1249 49 379 43 28 4 57 234 1139 42 1 3631 2643 178 32 9 8 345 2 3 90 437	5
52 4 106 2444 176 13 659 873 2095 49 4 7 2 256 860 3 1059 11 3 1599 207 37 8 3 809 44 6 3 267 207 37 28 3192 5 40 453 156 11 1 439 8 301 1 3825 8 87 66 301 2 1 2076 1731 8 71 296 1 163 1235 24 278 6 34 4386 299 352 32 1 2919 985 12 242 2727 12 242 2 2147 6325 12 24 1451 485 74 3 181 6 51 287 2 134 1599 13 952 195 7 1 1114 3012 1360 367 115 14 393 11 3 345 479 8 163 154 13 138 195 207 11 5083	5
221 10 26 435 2096 81 226 8 1 25 10 8 484 19 439 35 1 4211 1271 1 550 57 172 361 195 3815 337 35 45 3 591 10 47 444 2 16 67 20 5 31 3 127 8866 361 1 2914 3576 19 13 202 310 13 819 2110 1 210 511 226 29 1717 26 31 149 5 1286 1 668 1703 924 35 1119 1055 1645 45 13 2027 226 9263 177 54 196 11 1 977 10 1894 1255 31 149 5 282 17 25 42 87 4758 478 229 208 5 147 12 8 218 3 4 620 97	4
40 452 27 5 309 52 18 29 315 440 1307 174 18 29 638 811 15 1237 893 315 440 312 1070 51 1197 67 366 55 8 3 4515 3 1503 11 1 138 138 721 177	1
4 225 125 585 1 435 2 3 126 6 88 110 43 10 140 44 778 4 98 3 136 5 50 32 615 32 4 480 1 395 722 1299 202 756 5 109 13 136 4 343 291 386 5 411 15 4 105 4 9 52 4 415 5 1871 11 2 1675 1 756 7 1063 2 1660 41 434 566 742 10 2111 756 874 2 363 1052 4 98 3 136 883 4 7 307 159 35 1 1786 19 47 1237 4 349 31 1448 43 290 31 2680 19 140 177 54 1 1483 3326 10 17 25	1
21 35 17 99 9 8 82 26 30 2 26 58 2 1330 5 53 205	4
4 20 112 63 176 2797 30 1065 5377 15 13 360 4334 49 838 56 96 2 1167 2 81 16 62 470 186 21 557 49 21 29 28 12 33 7 4974 3957 19 1 100 28 21 98 12 915 4 67 102 279 164 99 362 86 17 4974 3957 8 170 1 58 7 323 53 384 7 256 114 2 1 30 128 42 406 4 91 2058 2 1296 64 7 90 1294 1 1296 7 1001 2 925 28 925 11 420 12 4 442 861 85 4 69 91 3 191 6 761 2 127 64 7 22 34 2 4 105 152 3 181 6 9 416 251 172 17 25 3 1004 197 251 135 65 142 15 941 80 13 360 264 9 7 56 267 6 358	3
18 24 358	4
284 9 7 1 660 339 11 1 2616 15 53 3983 29 839 14 3 2502 32 21 853 1 2 440 17 498 4664 5920 6 96 2 1019 71 68 228 2 216 11 37 3551 5 3 153	5
62 4 414 16 124 95 4 5078 14 39 37 1994 5372 6218 4 219 20 1184 1 479 4 1675 12 7 11 1 266 931 12 9 7 257 8457 48 39 1 6035 28 9 8 21 1151 49 2 1 99 7 2416 751 33 8 72 1092 45 87 3 1953 6 44 21 2036 33 10 165 215 19 419 146 87 184 4353 71 44 6 1 165 669 121 29 6966 156 906 858 5 5274 101 1 25 7 1502 21 29 291 33 7 3 581 983 161 45 21 104 152 19 1 322 3203 37 1191 3283 2 1 25 7 1502 4 470 81 161 21 50 65 292 80 33 8 3135 502 3135 454 235 5 782 1 270 430 65 42 2 893 18 20 130 280 2355 393 11 59 190 15 21 62 407 313 139 36 21 62 31 404 11 1178 215 209 149 1907 350 21 19 313 2 109 56 1316 944 4777 2053 30 1424 35 1611 761 2 127 40 38 28 4 50 14 1 816 202 12 1622 220 125 1 30 128 42 76 379 10 3 214 5 31 438 1010 81 35 13 2514 98 149 32 1424 94 595 176 9 2 9 7 2 39 111 1 25 13 816 202 3517 2 9 519 35 3 48 1031 56 236 2303 6 159 897 5 6147 4 442 495 9 4 243 1 270 61 1 1031 9 7 118 9 7 35 418 5 152 3 1224 302 2454 532 130 3880 2065 1 2889 228 148 441 8 655 68 62 1204 12 183 176 158 819 13 2514 7 3 1183 5078 14 158 214 33 7 6161 2 1299 2233 2 9340 201 1695 1475 122 1583 2 9 7 1523 2049 6 88 91 326 87 3 325 6 53 550 4 160 1 191 136 40 5 46 159 5901 865 11 33 93 1 6 1905 412 4 343 9961 19 1 6 1121 1951 18 436 136 148 21 24 5049 5 7448 48 17 1149 1 270 829 4647 1166 103 36 18 29 418 5 88 42 6 33 1601 46 3 962 282 2327 72 23 5 5360 391 160 2 309 10 9 52 9 408 128 33 199 87 59 2441 28 87 173 1 871 432 3 75 836 4 442 282 9 42 4 7 28 111 1 338 153 27 1 502 4 105 87 366 4 310 3 5434 639 2 21 6850 5 1 115 177 402 186 1 555 1168 429 88 56 276 213 2 21 2280 160 197 1802 677 10 1 177 528 377 40 2755 11 164 119	1
3029 628 8 35 3459 19 1 130 250 20 974 8075 439 2 1 131 8 562 1183 3029 628 2737 3 75 66 127 64 8 77 15 18 69 390 19 1 628 64 4 107 22 938 55 1 534 24 236 2 134 382 14 1 1055 469 143 1 2314 24 261 258 14 45 294 1 1278 127 15 4034 57 4935 162 190 8 5179 5 4191 2 19 4134 18 473 325 123 19 1374 6 216 416 9 8 3 41 26 131 2 4 1005 19 1448 177 54 290 31 783 12 131 1057 3 97 4 51 378 3029 628 15 3459 11 238 297 8 141 13 195 10 956 1594 427 856 628 131	4
17 25 8 267 6 5 1835 9 40 519 35 3 7314 2095 285 15 4 23 603 26 204 2 110 3 126 991 507 2 9 7 1996 37 35 3 115 11 60 1105 235 18 20 3614 1316 6 206 2 37 3 301 1350 4 154 133 5 50 65 52 33 8 3 610 122 19 32 81 13 68 1072 8 12 457 72 206 19 1182	4
4 128 43 14 316 79 224 21 29 39 19 400 569 753 2 447 111 48 1 1245 4190 1 25 8 1061 6613 10 1 14 665 339 37 180 10 1 14 4882 9546 11 420 33 7 3 1789 33 10 1712 9811 98 318 14 1602 2007 143 4679 1314 2 3652 14 1060 1963 1 1364 318 7 1225 1224 302 1586 156 3 3015 1071 6 1121 5371 2 1 1602 2007 143 7 41 211 284 3 167 19 1 210 191 1 3652 29 51 145 4 7 1372 12 1 1415 7 1415 15 9 7 40 3736 293 5 1 3652 2 9 7 22 954 45 211 220 12 4 40 8375 9 1 4679 1314 7 41 145 2 26 93 245 316 189 703 4 7 141 736 4 23 5 13 224 1458 739 2 56 6 208 275 5 46 1417 1 30 8 154 26 145 2 211 15 36 16 24 51 736 16 104 702 1104 2 141 212 3 75 751	4
4 40 650 27 1861 25 462 2 91 13 8745 2 404 9 7 825 6757 429 38 34 1678 2 13 4755 1228 94 359 51 509 1 2277 7 51 77 94 429 38 3 450 6 227 2144 28 94 242 1046 38 155 1 2144 12 4 35 2 4 7 41 162 12 4 91 158 4 70 50 65 2 309 10 158	5
201 142 563 30 52 9 1040 5 31 2928 6 17 111 240 25 2 987 6 366 10 1 389 9 426 12 17 8 1 119 6 653 400 142 3 77 25 5 254 15 86 22 152 43 2 86 22 366	1
140 7 134 32 1062 4 23 1 1053 3027 10 1 106 54 2 4 442 155 265 477 14 9 95 32 4 232 5 22 87 1 737 3147 38 2 36 16 102 38 16 102 124 95 4 794 737 15 47 1053 7 28 278 6 39 13 195 499 4 442 87 1470 55 1 737 139 209 752 159	4
391 638 3877 19 1 280 4565 8816 4 7 22 122 5 80 9 392 40 31 38 15 4 20 603 3 126 2959 55 9 139 5500 51 1203 520 2 267 6 1649 5 31 346 3 214 2 305 1 4565 14 41 976 1323 4068 27 16 148 60 176 44 6 158 79 118 12 4 212 12 18 116 3 26 509 19 1 439 51 77 11 420 139 4 98 1 7141 214 2 9 7 41 26 4 620 32 4 7 346 9 9 7 32 26 32 137 214 12 4 20 23 32 26 32 2329 3895 2 8784 41 1179 684 4 378 1 1174 9 7 3 198 373 440 4 650 346 9 3554 118 9 1026 3 373 124 93 4 7 404 13 819 1024 176 1 1908 2122 1343 525 19 1 9102 672 119 76 95 1002 139 4 102 61 1002 359 15 4 242 372 1002 10 1 177 190 16 23 38 14 169 319 40 5640 2760 133 5 212 12 4 40 2280 19 3 2889 68 79 1072 8 1 1511 35 321 319 19 43 4 103 1 1511 8 39 477 382 36 60 122 4708 4 620 32 3 821 1930 4 20 5 108 3 2258 6 226 4 264 2934 7 2068 10 653 28 279 109 1 266 180 1154 4 69 480 163 101 1900 3 214 36 209 22 3 920 52 574 20 5 46 1580 19 124 5 152 27 60 25 294 3636 1 2614 144 3 26 335 273 27 124 16 392 109 60 574 66 162 273 27 9 17 119 2582 1720 7141 214 3185 2258 226 2257 2184 206 6839 479 2184 206 80 13 819 8 3 1002 7780 6839 826 24 16 1968 78 42 6 444 2832 5559 871 699 4 107 65 11 2439 27 245 193	3
17 8 3 189 182 15 141 573 14 169 4 229 18 116 496 66 2742 7290 4 378 294 2596 80 18 29 82 42 52 4 110 11 28 4 757 85 10 24 82 77 2 10 1 163 356 59 1616 39 6 13 1192 18 144 59 879 1999 5 46 5 102 47 574 18 82 309 55 13 1196 52 4 50 11 2 17 1729 38 393 65 80 4 212 32 3 487 22 40 3 389	5
21 650 11 5 5182 6768 19 580 120 93 3 556 27 1 88 4164 723 354 25 2383 206 246 34 1838 6 627 2 59 239 1416 1 120 12 21 29 33 132 10 3 51 34 627 153 70 154 31 65 142 615	5
32 4 7549 11 3 1162 300 13 327 1123 17 182 8 4031 11 1 5499 1805 1653 5487 345 5 1 2215 178 2 1107 525 2540 5 627 192 271 2 1 1486 2038 5265 1107 241 1029 10 3 41 240 2 32 14 39 6 1 1044 1 3255 182 1681 2987 352 32 276 2312 190 2 276 201 244 14 633 544 1167 747 5155 972 866 249 1138 3233 33 350 51 95 802 662 1629 27 17 182 28 399 1005 5 900 156 1 521 3 181 45 527 229 5 20 3 538	4
63 364 43 55 3 445 2 141 418 204 48 1 100 2 39 20 63 26 4 67 103 1 946 8 87 1 6823 703 24 40 26 201	4
34 58 71 8801 2 47 54 4 67 20 5 1815 989 1038 32 18 4301 38 5 3 1845 153 2 41 3 1034 14 3 1881 2 18 3278 3 5282 404 125 234	5
17 70 31 3 648 73 1131 30 2 17 8 709 160 1 41 89 11 619 1 96 8 28 2405 28 96 3527 2924 1 89 4 166 23 58 8 82 26 1 30 430 42 379 37 22 268 425 150 16 20 5 90 95 108 169 6892 2465 15 9 8 218 9 36 16 50 19 580 45 505 33 8 69 1879 6505 52 11	5
30 7 323 1171 546 64 8 26 114 58 22 1 5168 15 3 323 185 14 26 193 9 57 46 248 217 36 1 30 23 40 3 75 66 274	3
21 4234 53 5378 10 3 25 5 50 5 20 56 2276 17 99 913 56 26 374 28 21 1709 160 48 192 2 29 3 75 3666 19 1 182 15 53 3755 29 915 635 27 4593 253 21 2444 313 61 3 34 75 25 14 41 114 113 21 51 1642 1 2859 76 21 98 1 385 2276 385 11 363 143 2 385 2 1980 11 283 143 169 7 1206 87 1 648 275 2 488 29 476 134 2 1 1244 6109 7 358 2 21 766 324 158 58 21 70 154 135 65 2 413 224 177 54 532 1 130 6 88 21 638 9661 325 53 224 55 17 25 2 21 536 87 902 346 403 775 10 149	5
447 11 368 560 140 190 116 22 46 4353 10 55 198 2028 52 4 408 91 465 160 2 304 13 136 4 252 3 704 11 9 91 72 3068 40 3 4649 4260 1 384 52 94 222 9 295 16 151 449 38 5 50 65 43 1 2307 24 1047	1
28 13 259 2 4 110 106 5 4876 80 21 603 9 7 34 21 29 3122 19 400 2 3742 1016 801 1480 28 21 610 49 2 1 1059 608 1 402 893 11 3 41 2930 5012 53 1332 701 1177 8 2142 1276 28 21 3361 12 21 29 19 6982 2 57 33 31 137 119 18 104 591 53 1332 1812 1 395 2557 196 4039 1106 12 4 107 3 395 121 2096 42 3 181 2 107 22 1991 5 702 3 181 6 444 11 3 25 52 1 30 2 58 8 26 4 349 31 122 65 11 21 132 53 119 5 8393 21 29 2894 2 736 93 1173 156 2 3889 14 5258 39 111 297 8393 7 40 61 1 2164 98 21 465 160 2 29 971 2 304 213 125 295 21 328 53 281 108 3870 11 1 709 6 53 672 121 116 22 2113 92 459 42 108 93 108 6 145 134 281 2 1986 21 23 206 1495 2 3 34 120 52 9 7 174 2 404 21 868 55 2711 10 1 130 6 88 64 7 3 181 15 81 218 9 78 149 16 104 50 2 20 3 34 185 10 95 398 15 21 29 122 200 2 22 934 6 1 1697 8 12 1248 608 12 120 1743 88 42 2 1193 5 47 3066 186 21 70 31 1762 444 11 1 1345 50 282 42 8393	5
41 7107 280 546 2 114 113 26 423 2 145 351	4
1 7784 1155 8 205 5 1819 738 2 1 420 12 4 7 2103 295 71 124 539 1 1155 8 74 261 5 86 14 124 517 4 7 14 24 16 838 27 1 1275 906 3 707 6 249 3 2196 6 1243 59 9441 1611 1851 759 661 331 906 3 2105 202 839 14 948 127 537 1695 2 4036 5737 330 216 3766 145 866 1803 60 1819 74 9 1037 5 90 95 265 60 1352 1819 69 74 59 562 114 113 2 1107 1095 512 11 2 292 14 1727 1838 6 1486 3 278 1556 6 1 1155 21 29 736 10 140 2 303 5 20 3 406 625 27 1819 21 807 3 202 966 6 3627 2 661 331 39 6 9 7 134 4 107 149 290 31 838 3 497 569 5 1 7784 2384 615 2 52 4 86 78 149 290 1461 176 1819 10 885 4 229 27 12 54	5
4 107 138 5 1 192 178 2 7 11 1 977 10 391 319 5 995 13 244 10 3 733 2 2181 585 39 245 2541 374 6 2145 19 490 1017 4 155 12 1 490 374 24 40 55 314 19 2 41 1319 17 8 13 106 828 6 1 8129 4 67 102 61 1295 11 1 772 170 244 750 245 374 29 10 15 4 394 20 63 27 1 477 46 38 477 17 25 8 980 583 10 60 1366 244 15 12 8 55 9 4 429 85 59 454 373 10 1016 370 553 17 25 8 1844 1327 285 2 1 35 19 13 533 1 1663 2083 29 66 35 3 1364 511 1673 12 481 3 126 66 2702 1544 1292 511 11 1 937 18 144 111 525 3 75 76 1517 69 36 33 29 352 3 183 32 605 209 61 7 19 13 344 36 16 20 166 23 633 35 17 1 637 12 151 87 31 616 14 3 2538 118 16 102 13 2661 4 70 129 13 318 2318 7 26 15 121 62 3167 49 3 318 2318 1 228 7 26 77 1001 595 997 6 61 376 5 31 2133 951 1 5487 12 128 14 174 747 7 491 76 15 9 91 295 146 4 104 861 39 11 39 17 25 8 26 10 1 12 229 5 152 627 15 3150 265 10 3 486 5 497 45 234 9 5 561 36 16 24 11 1 178 2 883 6 346 43 97 884 319 4 105 20 5 161 11 422 35 165 19 490 20 2446 2 78 149 649 4 105 10 12 987 6 269 33 24 165 79 482 11 1 178 172 391 319 3 960 209 22 19 16 346 33 80 18 29 19 1125	2
1285 10 3 983 12 196 431 11 3 51 223 422 72 37 22 1 422 1476 16 147 3 100 19 1 772 14 60 682 482 15 146 16 24 822 612 391 12 104 144 60 108 196 6386 61 86 16 31 1991 15 67 31 632 399 428 60 287 2 108 60 852 915 496 883 55 36 16 133 226 45 1313 645 1313 2 31 832 10 52 196 452 853 142 118 617 32 60 201 508 8 11 424 6 60 1323 2 61 2172 19 60 3568 8 61 519 35 3 201 1149 6 2917 173 80 9 8 170 81 218 1 161 2 44 6 1 89 852 527 166 20 13 1096 43 24 1 475 201 2 1 7723 1489 4 102 78 122 4 419 49 35 508 10 1497 24 1152 201 508 782 427 2 1 4078 49 599 1 288 6 1 1235 24 354 5 273 27 44 415 3 338 1190 2 3017 44 157 55 3 3596 1720 21 647 261 55	5
106 183 4 443 4231 5 1093 3 300 80 1 2 6174 1840 187 1614 12 8 811 36 16 24 653 3 4055 490 10 17 25 9 8 163 4235 4 303 5 172 85 3 97 10 59 551 580 179 55 198 11 1 651 33 29 3 126 101 364 11 1 99 2 256 3 126 101 19 113 10 1 651 1 364 235 8 90 81 2098 66 28 84 4 264 9 57 31 783 3 4777 2273 212 5 9 990 56 101 33 27 12 54 429 38 679 10 3 26 243 1 857 9851 1 590 61 7 26 2 94 222 3 167 6 54 5 453 38 326 1 100 1 344 2699 4 303 5 97 1 984 12 57 46 38 1 163 575 4 10 289 2 9261 318 4 222 1 191 6 1 511 761 2 91 13 185 5 205 13 185 465 10 55 198 215 146 4 23 9 2 644 5 308 1106 12 420 169 7 11 90 26 3064 1 511 761 7 3 167 66 235 2775 84 563 15 12 7 13 375 653 1 275 932 515 1 318 1195 2 51 684 2 1 289 210 2 1921 27 3 126 250 2341 344 2699 11 1 552 1 511 761 7 257 61 1558 38 32 95 32 1 1118 19 279 290 497 511 1768 5 20 3 90 1078 274 2 52 4 155 42 124 4311 85 4 70 31 749 5 46 56 66 274 11 85 15 9 7 40 1 125 578 6 568 83 23 165 511 12 24 40 76 2310 15 17 443 55 172 1 383 334 3 97 11 1 1345 2 3540 19 247 15 4 51 324 61 4 1437 2 81 172 9 3 479 2 257 66 1048	4
4 105 1293 12 17 207 7 41 345 5 13 205 4 293 5 50 5 8498 1615 19 2732 2 675 1270 298 4 23 110 33 505 2 9 7 811 28 4 303 5 282 42 61 79 800 24 156 1 389 58 7 26 2 18 29 69 466 4356 56 1192 12 4 23 4356 5171 9479 4 105 51 1617 193 5 79 250 28 4 793 970 6901 11 240 2695 4 23 777 12 18 23 3 181 6 4386 4067 9479 18 69 432 5 20 3 280 4588 6 5282 5199 10 9479 18 69 2958 5 20 3 280 246 6 4596 339 4 234 1139 85 42 36 16 24 221 10 3 339 207 612 6175 2 5183 1270 11 1377 523	4
17 8 3 323 25 5 50 147 1264 1260 6 4760 1436 339 37 22 59 6110 25 12 70 109 16 133 5 45 42 60 1323 2702 6506 7870 2781 1 168 83 63 43 1 101 43 483 90 323 173 33 8 1 848 6 1523 1012 1 115 58 1133 350 41 26 2 16 62 494 5 161 3 148 5 46 3 203 1 25 8 90 189 28 36 196 990 3 200 2291 16 70 31 573 2 161 3 148 5 46 2522 44 49 44 160 52 839 2 31 6302 196 5 46 1098 48 44 6 1 6799 1 1373 24 189 2 1 2224 74 72 402 19 1 7521 4 1474 1 485 191 1 339 8 272 26 2 18 504 315 552 3973 2457 8 14 16 101 2 2560	3
4 20 22 378 44 115 27 39 11 271 619 17 7 1 106 44 3 6 3 1115 643 21 557 49 859 14 56 370 3025 264 18 29 418 5 86 56 267 6 5193 2 18 5465 1784 56 114 101 11 33 173 39 1654 3 26 54 5002 2 2252 284 9 7 80 4 7 15 1 2420 7 1206 245 130 7412 51 9 42 188 120 4 23 3 51 26 54 1030 43 14 13 259 18 1143 3529 2179 1374 43 4 264 12 7 90 287 13 259 174 8 1 89 55 17 25 4 20 72 711 61 1 947 173	4
81 4 73 1 658 9 1376 35 3 7225 4643 2681 1 68 409 1560 37 197 2339 111 266 4403 2925 6 6969 1061 371 2 1066 1073 3750 2353 83 603 9 1 266 1073 787 6 2681 28 9 333 1208 87 1 1538 735 35 2681 64 4 67 366 10 51 735 1795 4 73 13 1538 15 22 43 1868 4304 73 1 658 37 1330 7 114 15 200 15 18 345 27 4191 1487 279 4 155 9 3 596 612 3 200 340 6401 123 1 484 1534 994 2 28 4 57 2772 1 3454 6 1 643 57 903 2165 49 305 3 1315 738 308 56 1423 8813 6412 14 224 15 124 62 4 36 4 46 123 225 27 198 78 205 71 7306 49 27 205 37 139 566 4 453 5 3859 37 139 4 108 13 249 37 644 4 407 160 37 4544 4 139 20 686 215 5 308 13 1538 673 1 1069 45 282 13 2591 15 1175 209 40 38 279 86 4 172 9 248 217 2966 320 309 142 4 73 1 658 1 101 1 936 1 1759 2 163 2513 4 73 189 370 504 315 530 2 60 1538 1021	4
21 20 23 261 15 26 1606 27 17 3746 28 296 895 63 43 257 3 1503 168 37 82 241 2 1 30 8 145 2 1 119 9 5602 5 31 813	5
42 6 39 6 1 6490 1044 17 8 1 44 83 6704 1 163 111 1 552 197 237 6 1105 11 1 396 83 513 1 100 733 43 2 33 15 4 20 5 129 83 112 23 3 180 185 27 1122 13 259 4034 10 179 17 651 2 21 51 324 53 185 21 23 34 58 53 5223 932 839 1346 1 54 21 29 33 2 53 30 7 304 1962 53 270 1214 19 88 365 168 32 81 21 415 14 1744 1406 4399 2 2455 12 18 135 2071 18 29 134 177 21 807 1131 739 1163 4 98 9 14 385 2 1131 6609 96 187 29 562 211 145 773 96 2 385 11 51 684 924 14 40 1 125 578 6 1317 1 739 1744 286 128 14 1980 1014 1760 2802 2960 2 223 488 1 96 286 23 874 2 737 21 69 23 2071 475 5 21 29 187 434 12 16 222 1 1082 768 540 123 6 1 100 2 4 729 1 554 6 1 363 739 286 14 1453 44 66 183 1 96 640 331 12 16 503 27 1 7137 1119 182 219 31 671 27 1 623 32 81 4 73 12 1022 128 599 14 1 282 2 21 187 29 162 14 53 1 630 105 1272 1 2614 399 147 16 142 615	4
